Outlet_ID,Maximum_Monthly_Liters
OUT_11361,257.716306025214
OUT_11362,338.30924011298544
OUT_11363,97.0525432751846
OUT_11364,145.01467024762078
OUT_11365,349.701061366455
OUT_11366,266.12240000985355
OUT_11367,155.31561444440922
OUT_11368,1139.4435021897018
OUT_11369,184.23461146637402
OUT_11370,121.56605541939086
OUT_11371,403.8904367945271
OUT_11372,877.444435880455
OUT_11373,442.0064393066847
OUT_11374,120.2840200244312
OUT_11375,432.3888960384986
OUT_11376,250.2692398592644
OUT_11377,441.4436445473516
OUT_11378,352.2594709009064
OUT_11379,115.0685019473214
OUT_11380,194.64068626935284
OUT_11381,364.35032257445073
OUT_11382,342.9287991551056
OUT_11383,318.5012409644451
OUT_11384,264.9224728544134
OUT_11385,417.14006016643907
OUT_11386,358.8635837997124
OUT_11387,143.52916056137514
OUT_11388,452.30594156185475
OUT_11389,117.78735671019513
OUT_11390,88.85450412695722
OUT_11391,100.77050217430386
OUT_11392,915.8088333864785
OUT_11393,210.9252726226788
OUT_11394,868.9473238762107
OUT_11395,488.3605904829616
OUT_11396,403.08079493817434
OUT_11397,1207.4726201328594
OUT_11398,379.94997352235
OUT_11399,282.8578036322523
OUT_11400,131.195681806252
OUT_11401,363.2610194387806
OUT_11402,134.15526622354733
OUT_11403,1215.8954727166642
OUT_11404,161.55120879815846
OUT_11405,157.7857873286669
OUT_11406,897.7092690848845
OUT_11407,131.24622684066802
OUT_11408,215.31942120810135
OUT_11409,365.62974110869175
OUT_11410,389.68509112705556
OUT_11411,267.8192787823748
OUT_11412,74.30519430549434
OUT_11413,987.0398109510244
OUT_11414,221.74843043666323
OUT_11415,226.49618125930522
OUT_11416,941.322835626581
OUT_11417,148.40311100098126
OUT_11418,99.42012938290532
OUT_11419,112.00916722423166
OUT_11420,339.5256907739874
OUT_11421,915.0140028379616
OUT_11422,438.47548849781197
OUT_11423,441.6961787818599
OUT_11424,281.0434756374908
OUT_11425,144.04757487021985
OUT_11426,1127.167472420915
OUT_11427,392.52378516067245
OUT_11428,352.3644993958466
OUT_11429,253.142342589171
OUT_11430,132.8413628454824
OUT_11431,278.91450061500376
OUT_11432,395.16128629623245
OUT_11433,140.6346357718506
OUT_11434,898.5789354654574
OUT_11435,116.55675977490552
OUT_11436,152.4760115572671
OUT_11437,920.3161762373207
OUT_11438,902.0682994971688
OUT_11439,345.0554150279819
OUT_11440,167.81914005130082
OUT_11441,141.27265134115893
OUT_11442,83.51356442322194
OUT_11443,143.14012070679516
OUT_11444,176.29079184738907
OUT_11445,196.39336650269138
OUT_11446,314.9982046123629
OUT_11447,894.5288095683833
OUT_11448,142.98419075332347
OUT_11449,347.59895656299557
OUT_11450,126.2387064862249
OUT_11451,129.99752061665907
OUT_11452,150.98452831554445
OUT_11453,379.059850201715
OUT_11454,360.9930355834583
OUT_11455,306.6860475472913
OUT_11456,155.92400822798473
OUT_11457,346.7797092920569
OUT_11458,1136.894476206126
OUT_11459,408.58300541478457
OUT_11460,1243.8779377418834
OUT_11461,156.83526871469422
OUT_11462,331.64498639366536
OUT_11463,94.03243181155176
OUT_11464,314.0886243856411
OUT_11465,1115.1950713250264
OUT_11466,130.71074946065838
OUT_11467,128.57100673415601
OUT_11468,318.39266743896746
OUT_11469,381.869047313333
OUT_11470,136.06609699791954
OUT_11471,311.6603488384711
OUT_11472,142.58632719623
OUT_11473,302.0834860271656
OUT_11474,276.60576904117573
OUT_11475,882.340105833692
OUT_11476,123.53317072520994
OUT_11477,94.79218190226638
OUT_11478,210.8593242736468
OUT_11479,238.867042495738
OUT_11480,130.71162917551328
OUT_11481,113.5233835527228
OUT_11482,297.7514326603711
OUT_11483,415.0532576101259
OUT_11484,310.4957096589154
OUT_11485,434.2899252091298
OUT_11486,404.17132995274926
OUT_11487,313.8816130063989
OUT_11488,373.172226572408
OUT_11489,360.7320868434275
OUT_11490,343.3150590529224
OUT_11491,398.5408632245528
OUT_11492,402.94257606511735
OUT_11493,403.5809669033397
OUT_11494,98.05648880800588
OUT_11495,375.1157252762641
OUT_11496,99.57040807291052
OUT_11497,1113.4633951567173
OUT_11498,87.19225844262195
OUT_11499,316.96378895048724
OUT_11500,988.8923269006636
OUT_11501,118.9520585619071
OUT_11502,831.5872341484151
OUT_11503,294.2832397531841
OUT_11504,975.4692476073004
OUT_11505,132.40703842855956
OUT_11506,366.4956934343412
OUT_11507,170.19458721248657
OUT_11508,307.16086351690876
OUT_11509,210.47644756764467
OUT_11510,317.8065144624654
OUT_11511,329.09959394898243
OUT_11512,930.3362173174836
OUT_11513,251.67721726608244
OUT_11514,90.88079052296423
OUT_11515,950.3834257943076
OUT_11516,157.82400198351397
OUT_11517,373.00716617913054
OUT_11518,143.8797490324794
OUT_11519,177.3574647658599
OUT_11520,264.7577391743974
OUT_11521,360.3094791877822
OUT_11522,329.77877255629005
OUT_11523,1198.5167172348931
OUT_11524,155.105139547799
OUT_11525,276.12372789023806
OUT_11526,161.1653281284988
OUT_11527,306.3715474592133
OUT_11528,115.0609957296153
OUT_11529,111.43971942040363
OUT_11530,127.32399737723094
OUT_11531,229.13446400355423
OUT_11532,951.0744598138688
OUT_11533,127.42983045308428
OUT_11534,983.8778680470768
OUT_11535,411.55300347196044
OUT_11536,312.14509891487467
OUT_11537,125.4396800115261
OUT_11538,150.4630969016304
OUT_11539,353.0645103530598
OUT_11540,974.3642971094304
OUT_11541,313.01150768000804
OUT_11542,98.5167637085519
OUT_11543,122.28569482880269
OUT_11544,116.23483741820034
OUT_11545,938.1354578345127
OUT_11546,377.12175421041024
OUT_11547,886.8160874242893
OUT_11548,381.22887015237336
OUT_11549,465.38499507600875
OUT_11550,211.31101156237605
OUT_11551,105.74088849318812
OUT_11552,374.3375297423527
OUT_11553,144.46496084801123
OUT_11554,442.1909574214775
OUT_11555,134.65384645007137
OUT_11556,383.5470322542618
OUT_11557,305.59474722529137
OUT_11558,117.92018397604934
OUT_11559,959.3252336958766
OUT_11560,310.5352518306122
OUT_11561,150.61897250646038
OUT_11562,344.0623694344193
OUT_11563,860.9337106402709
OUT_11564,96.22348183623004
OUT_11565,308.95178128028704
OUT_11566,257.8897734622517
OUT_11567,917.5527545059962
OUT_11568,200.82010515741945
OUT_11569,994.740268861318
OUT_11570,101.46095703516238
OUT_11571,417.0762242825608
OUT_11572,120.09100967443264
OUT_11573,285.6010137565309
OUT_11574,345.8846763764126
OUT_11575,139.1238010191537
OUT_11576,313.0320128979145
OUT_11577,180.0340351429421
OUT_11578,313.0891699386946
OUT_11579,138.40131749241996
OUT_11580,110.97710719210288
OUT_11581,118.31650265147641
OUT_11582,287.3493230807376
OUT_11583,303.01544797905734
OUT_11584,949.5323129668684
OUT_11585,394.64925965911107
OUT_11586,155.54098594211442
OUT_11587,288.90208757872506
OUT_11588,1222.3859751744917
OUT_11589,323.13912914986577
OUT_11590,1142.739809580499
OUT_11591,243.94853572486207
OUT_11592,102.88578282975678
OUT_11593,154.7556645755328
OUT_11594,115.33377819446808
OUT_11595,90.66434961504768
OUT_11596,278.26443978359964
OUT_11597,290.92442056049686
OUT_11598,410.8296079418758
OUT_11599,838.8043073711065
OUT_11600,83.98389034571298
OUT_11601,1220.5085350050351
OUT_11602,128.22426063522715
OUT_11603,131.73886093751216
OUT_11604,266.878689623975
OUT_11605,1216.5125688712706
OUT_11606,396.7705218442983
OUT_11607,345.39008937747
OUT_11608,101.40444009372372
OUT_11609,209.38183168342277
OUT_11610,131.67608883177638
OUT_11611,989.8163543708364
OUT_11612,115.70251411318556
OUT_11613,973.1650396021304
OUT_11614,156.44453791784736
OUT_11615,268.8350644881393
OUT_11616,384.48156572705113
OUT_11617,305.23330282831625
OUT_11618,301.4316175231859
OUT_11619,1197.5036556592368
OUT_11620,127.36030927478978
OUT_11621,316.64186135782734
OUT_11622,1011.3564044417052
OUT_11623,320.29573058022066
OUT_11624,119.09861496107396
OUT_11625,203.4659147244632
OUT_11626,127.14174434986415
OUT_11627,154.0130108971832
OUT_11628,303.7406364405241
OUT_11629,193.0653707696656
OUT_11630,881.9294552234692
OUT_11631,322.601434274396
OUT_11632,424.4329008582333
OUT_11633,894.6100334593452
OUT_11634,85.17003827469372
OUT_11635,137.96911843778196
OUT_11636,1123.6743414483558
OUT_11637,889.0728964774665
OUT_11638,128.5882861902206
OUT_11639,132.11493587080773
OUT_11640,340.7039038735051
OUT_11641,250.98278225989503
OUT_11642,922.5151266078273
OUT_11643,1199.7297876411378
OUT_11644,1218.1714305187973
OUT_11645,134.01888442206746
OUT_11646,942.935751928979
OUT_11647,136.65178177370268
OUT_11648,302.39473396004814
OUT_11649,161.73750721104034
OUT_11650,143.9441787729854
OUT_11651,144.4483225075906
OUT_11652,931.1091016848816
OUT_11653,114.20181065030371
OUT_11654,135.47592123873176
OUT_11655,99.6901035492842
OUT_11656,303.2829453514679
OUT_11657,252.63053345413746
OUT_11658,142.37627038269255
OUT_11659,93.55961261053028
OUT_11660,125.46467487141234
OUT_11661,112.0148188052627
OUT_11662,918.1599303640274
OUT_11663,95.22111145215936
OUT_11664,135.41954522047328
OUT_11665,1192.4594403119445
OUT_11666,981.4731341555632
OUT_11667,272.8496160099359
OUT_11668,309.8650072666127
OUT_11669,497.11703379674486
OUT_11670,99.97533945134312
OUT_11671,124.27468533314956
OUT_11672,996.74149779193
OUT_11673,249.4695963166968
OUT_11674,951.5263970278896
OUT_11675,183.1662806008523
OUT_11676,436.50814444712535
OUT_11677,127.47775403506952
OUT_11678,95.89329863916484
OUT_11679,94.67636519258178
OUT_11680,907.4686077471536
OUT_11681,263.3356445290828
OUT_11682,302.5766673857065
OUT_11683,846.9735062554349
OUT_11684,204.51882019165225
OUT_11685,356.45497015695764
OUT_11686,912.6798037309762
OUT_11687,225.0414476563713
OUT_11688,950.4036529412592
OUT_11689,363.5693252181103
OUT_11690,142.8991195882104
OUT_11691,190.69217923815611
OUT_11692,959.3370081449926
OUT_11693,402.0271853313915
OUT_11694,176.6629849644607
OUT_11695,140.11261431339054
OUT_11696,955.2597502113824
OUT_11697,1180.8767953709298
OUT_11698,129.5302302573492
OUT_11699,353.147597952624
OUT_11700,339.4588537567613
OUT_11701,134.93961280875388
OUT_11702,346.9393050635946
OUT_11703,335.73353981717526
OUT_11704,953.004744738527
OUT_11705,189.59335669110376
OUT_11706,116.05372917241766
OUT_11707,297.9883511943124
OUT_11708,280.460296466357
OUT_11709,133.8041454972657
OUT_11710,370.22771112711723
OUT_11711,345.1677923706474
OUT_11712,352.6636354489233
OUT_11713,349.6532423653491
OUT_11714,91.50055611887836
OUT_11715,406.733078440747
OUT_11716,337.6969976806255
OUT_11717,953.78252068578
OUT_11718,330.30354374560494
OUT_11719,324.24034482617486
OUT_11720,1142.3518533665715
OUT_11721,324.8537180389052
OUT_11722,96.14502361318324
OUT_11723,239.61096773719117
OUT_11724,141.82753266206362
OUT_11725,283.57105958166187
OUT_11726,128.35205459431944
OUT_11727,325.0525412071437
OUT_11728,125.74763452483596
OUT_11729,146.9525954806153
OUT_11730,137.0649538108014
OUT_11731,118.9500378946378
OUT_11732,160.9018410125899
OUT_11733,953.3341522282924
OUT_11734,211.0203508295883
OUT_11735,114.92638988523716
OUT_11736,119.30705591093265
OUT_11737,117.21636109091084
OUT_11738,125.77190441035486
OUT_11739,125.7874120546904
OUT_11740,150.9971415931767
OUT_11741,272.5971636835011
OUT_11742,368.02236171828804
OUT_11743,325.9694667435192
OUT_11744,102.01457658932497
OUT_11745,289.89220809666256
OUT_11746,934.4333948737265
OUT_11747,343.38181817020677
OUT_11748,131.67335314109658
OUT_11749,345.54293408732605
OUT_11750,299.0639062279471
OUT_11751,128.12347202418385
OUT_11752,139.40520244707074
OUT_11753,275.89548552930376
OUT_11754,206.65729164165765
OUT_11755,928.734081434274
OUT_11756,138.96924919208138
OUT_11757,1005.1752371865476
OUT_11758,236.0206109653152
OUT_11759,99.23426656857356
OUT_11760,111.44673364181999
OUT_11761,382.140008399983
OUT_11762,896.6015054421924
OUT_11763,384.6342486681276
OUT_11764,396.78687594639246
OUT_11765,183.6087801281457
OUT_11766,128.04467663893493
OUT_11767,1271.8098454473673
OUT_11768,135.1132409696159
OUT_11769,918.8947707790804
OUT_11770,1107.2859285899797
OUT_11771,422.99996131159287
OUT_11772,332.33284642624943
OUT_11773,125.92914286067771
OUT_11774,74.00511653554673
OUT_11775,328.8137539919462
OUT_11776,121.4229336887713
OUT_11777,150.1660089876152
OUT_11778,146.20611770528097
OUT_11779,236.5365006318877
OUT_11780,923.9252263876716
OUT_11781,86.31577513899835
OUT_11782,117.54268941853584
OUT_11783,327.1828041168551
OUT_11784,362.6613517154491
OUT_11785,110.95251380274132
OUT_11786,142.99472874483035
OUT_11787,117.70121346535427
OUT_11788,1209.8286685878086
OUT_11789,997.2556617574376
OUT_11790,328.04557089594545
OUT_11791,965.0953511702588
OUT_11792,348.38842529292674
OUT_11793,251.1529633096329
OUT_11794,113.97505486891173
OUT_11795,132.82056459137033
OUT_11796,337.22384254809344
OUT_11797,922.769188386137
OUT_11798,411.61355230646836
OUT_11799,378.8172755860535
OUT_11800,268.4876451471033
OUT_11801,230.60779423836075
OUT_11802,270.0792873676908
OUT_11803,107.30437783520024
OUT_11804,1229.789415527364
OUT_11805,363.2963871862248
OUT_11806,269.69713866342113
OUT_11807,276.7855024797647
OUT_11808,298.91918213161824
OUT_11809,289.16022117390764
OUT_11810,148.3263916785805
OUT_11811,146.21970960323813
OUT_11812,294.56636281268084
OUT_11813,330.4135754364576
OUT_11814,255.39596503118693
OUT_11815,145.18104430436858
OUT_11816,915.7392180798269
OUT_11817,324.15377070847796
OUT_11818,97.32867577264844
OUT_11819,931.8973377965284
OUT_11820,1002.5244799955065
OUT_11821,239.77261929923586
OUT_11822,143.80133121884526
OUT_11823,930.5359831574632
OUT_11824,463.40919103334363
OUT_11825,313.3217709835808
OUT_11826,407.9777114
OUT_11827,243.1842370221785
OUT_11828,234.03063671532476
OUT_11829,133.13148175757428
OUT_11830,279.5242275153953
OUT_11831,154.05342842726836
OUT_11832,188.40204177762774
OUT_11833,372.04674761277556
OUT_11834,418.0852000380861
OUT_11835,114.63495887610668
OUT_11836,310.8513764161346
OUT_11837,330.6667510275804
OUT_11838,282.89251627970333
OUT_11839,158.90462679359098
OUT_11840,127.91914095581664
OUT_11841,120.3412275123312
OUT_11842,367.71852839318296
OUT_11843,1199.8733537228927
OUT_11844,138.10695796299623
OUT_11845,933.5644773829154
OUT_11846,150.39016596138012
OUT_11847,352.4218882309963
OUT_11848,927.4821793764166
OUT_11849,296.0459767796483
OUT_11850,377.1545533565619
OUT_11851,355.999188792436
OUT_11852,971.1720625898206
OUT_11853,1130.605002943805
OUT_11854,227.7763768807846
OUT_11855,301.3459968241299
OUT_11856,366.76480813974763
OUT_11857,993.1982204422492
OUT_11858,313.3528527029062
OUT_11859,899.9835068109682
OUT_11860,97.18616754912722
OUT_11861,412.50392173144223
OUT_11862,395.4859913356988
OUT_11863,167.4747577566854
OUT_11864,127.44761341099095
OUT_11865,323.0262379294654
OUT_11866,310.6313048226129
OUT_11867,324.01519557291346
OUT_11868,972.2643732944764
OUT_11869,147.43908700693805
OUT_11870,328.7374248819424
OUT_11871,111.00534390891474
OUT_11872,354.69477371137384
OUT_11873,377.9901707448158
OUT_11874,119.38189026975722
OUT_11875,341.48868317414656
OUT_11876,373.76916046102224
OUT_11877,308.1022929020352
OUT_11878,358.70296846383917
OUT_11879,375.3158447191511
OUT_11880,154.68298948639085
OUT_11881,355.7046261381281
OUT_11882,346.24956728012273
OUT_11883,963.9045399024324
OUT_11884,144.11672178491216
OUT_11885,395.43139147467184
OUT_11886,368.7510651188543
OUT_11887,114.84492066834424
OUT_11888,367.44758236379255
OUT_11889,296.1192735915357
OUT_11890,244.8560743335607
OUT_11891,239.5686309449179
OUT_11892,147.0661810841789
OUT_11893,118.6568668970386
OUT_11894,904.4036670619284
OUT_11895,120.99195473095745
OUT_11896,174.33563156906274
OUT_11897,946.8643274715572
OUT_11898,906.2252365923116
OUT_11899,160.84825564303134
OUT_11900,882.0340190819979
OUT_11901,147.25189027648054
OUT_11902,293.31252790865346
OUT_11903,238.49672389870014
OUT_11904,159.84289042108696
OUT_11905,141.67070177169538
OUT_11906,120.76564947251381
OUT_11907,136.54589544206792
OUT_11908,177.32030093845947
OUT_11909,832.331838664605
OUT_11910,325.78390933129964
OUT_11911,928.29574345275
OUT_11912,301.01175227291
OUT_11913,167.24144837308629
OUT_11914,294.4982975892232
OUT_11915,413.86741638127796
OUT_11916,202.68426252375775
OUT_11917,147.52774505806474
OUT_11918,96.90977572437254
OUT_11919,129.94364190844072
OUT_11920,935.3800413767602
OUT_11921,139.599889399853
OUT_11922,984.9431236285772
OUT_11923,94.9580024273493
OUT_11924,148.24137370249522
OUT_11925,98.15478698839493
OUT_11926,120.66184923430944
OUT_11927,137.84213789497818
OUT_11928,497.5048843140464
OUT_11929,953.1887614044364
OUT_11930,273.8365269188142
OUT_11931,129.4561289394232
OUT_11932,212.49973261917808
OUT_11933,138.79422987122047
OUT_11934,323.7339336118497
OUT_11935,111.75726127260768
OUT_11936,100.6451348717112
OUT_11937,106.41905008795345
OUT_11938,150.9509382592043
OUT_11939,308.8260798782416
OUT_11940,407.0949974728186
OUT_11941,156.7630931153147
OUT_11942,360.35622467745577
OUT_11943,936.404364273577
OUT_11944,937.6399386390708
OUT_11945,165.6444582680943
OUT_11946,173.75664998240825
OUT_11947,341.52653204056315
OUT_11948,143.27727480557505
OUT_11949,1202.6420758475804
OUT_11950,1107.7008577730141
OUT_11951,958.110936221988
OUT_11952,188.63197169700473
OUT_11953,137.94988854540608
OUT_11954,228.27723526336365
OUT_11955,217.61022369812437
OUT_11956,137.08767877034688
OUT_11957,264.8330369745952
OUT_11958,966.9877025247994
OUT_11959,112.14046790526064
OUT_11960,884.2993110357493
OUT_11961,982.349873520478
OUT_11962,428.96658460553
OUT_11963,1018.9165849099784
OUT_11964,163.04514186837253
OUT_11965,374.16541329281563
OUT_11966,108.25773469759724
OUT_11967,130.21480696911306
OUT_11968,946.5930267710676
OUT_11969,952.0141407084362
OUT_11970,879.3405115047017
OUT_11971,148.07694920522644
OUT_11972,280.86042802822794
OUT_11973,133.22816099164604
OUT_11974,258.2202885321634
OUT_11975,294.9838613846487
OUT_11976,939.624564328016
OUT_11977,425.9326278471309
OUT_11978,388.50134390363667
OUT_11979,127.39470232720716
OUT_11980,165.7602455922837
OUT_11981,1077.4528909186645
OUT_11982,475.1634885524734
OUT_11983,332.8863793804947
OUT_11984,341.31183259178346
OUT_11985,144.87839281908276
OUT_11986,339.84495393475106
OUT_11987,277.39192414685675
OUT_11988,329.27010947334645
OUT_11989,413.6039271403614
OUT_11990,318.01832342894784
OUT_11991,277.6648919583104
OUT_11992,338.24945191476206
OUT_11993,280.35073910964456
OUT_11994,102.40903417744882
OUT_11995,389.91483934145504
OUT_11996,349.38751002508536
OUT_11997,156.37780885763837
OUT_11998,359.2152256891122
OUT_11999,306.4202409059518
OUT_12000,324.99735467402786
OUT_12001,249.58645260934367
OUT_12002,407.09033974964535
OUT_12003,310.3065396390441
OUT_12004,1108.251954761977
OUT_12005,128.76873616710168
OUT_12006,409.2842626416825
OUT_12007,345.7461420517966
OUT_12008,924.1870528216568
OUT_12009,125.26498476772548
OUT_12010,165.75158779507012
OUT_12011,146.31728851053106
OUT_12012,1044.028315200694
OUT_12013,355.27493448510893
