Outlet_ID,Maximum_Monthly_Liters,confidence_score,outlet_segment,risk_level,business_recommendation
OUT_11316,1211.348157298755,68.34,Stable Core Retailer,Low,Standard Service Level
OUT_11317,996.6102173005456,69.78,Stable Core Retailer,Low,Standard Service Level
OUT_11318,926.171392088164,66.23,Stable Core Retailer,Low,Standard Service Level
OUT_11319,146.60515305997163,76.73,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11320,74.39761464332813,56.5,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11321,238.9687890983445,61.07,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11322,997.0921851736176,72.97,Stable Core Retailer,Low,Standard Service Level
OUT_11323,322.06468906064845,63.07,Stable Core Retailer,Low,Standard Service Level
OUT_11324,134.676398221594,48.28,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11325,156.70798175807911,54.99,Stable Core Retailer,Low,Standard Service Level
OUT_11326,390.6405169391811,68.4,Stable Core Retailer,Low,Standard Service Level
OUT_11327,145.16544402423335,61.08,Stable Core Retailer,Low,Standard Service Level
OUT_11328,949.3293420987708,63.99,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11329,110.02524818486313,55.8,Stable Core Retailer,Low,Standard Service Level
OUT_11330,958.893019815218,60.55,Stable Core Retailer,Low,Standard Service Level
OUT_11331,316.57775153466605,65.87,Stable Core Retailer,Low,Standard Service Level
OUT_11332,146.12439434597002,60.39,Stable Core Retailer,Low,Standard Service Level
OUT_11333,355.07064349377515,65.04,Stable Core Retailer,Low,Standard Service Level
OUT_11334,193.56056441918633,0.0,Dormant / Excluded,High,Perform In-Person Verification
OUT_11335,105.45836238636826,53.55,Stable Core Retailer,Low,Standard Service Level
OUT_11336,375.9091342582972,65.28,Stable Core Retailer,Low,Standard Service Level
OUT_11337,309.0755076500887,62.27,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11338,342.299252814247,63.28,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11339,128.38740320797382,41.47,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11340,394.3686838642004,64.38,Stable Core Retailer,Low,Standard Service Level
OUT_11341,158.42109220361505,56.72,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11342,368.5241698578016,65.22,Stable Core Retailer,Low,Standard Service Level
OUT_11343,124.5472378007115,49.81,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11344,102.39845992943698,67.74,Stable Core Retailer,Low,Standard Service Level
OUT_11345,127.66415660125502,52.55,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11346,322.55817675564884,69.72,Stable Core Retailer,Low,Standard Service Level
OUT_11347,325.6812312296348,64.23,Stable Core Retailer,Low,Standard Service Level
OUT_11348,126.64872984374175,85.58,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11349,121.83590484027371,51.09,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11350,313.97075110101804,93.01,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11351,107.05729571212076,54.51,Stable Core Retailer,Low,Standard Service Level
OUT_11352,342.5185543296922,65.9,Stable Core Retailer,Low,Standard Service Level
OUT_11353,158.09339844991132,63.64,Stable Core Retailer,Low,Standard Service Level
OUT_11354,976.9389671797873,68.0,Stable Core Retailer,Low,Standard Service Level
OUT_11355,151.1165674125624,85.33,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11356,166.38355821999232,64.67,Stable Core Retailer,Low,Standard Service Level
OUT_11357,291.4332998552486,58.63,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11358,164.27314208297014,62.38,Stable Core Retailer,Low,Standard Service Level
OUT_11359,1112.4479026489223,71.11,Stable Core Retailer,Low,Standard Service Level
OUT_11360,280.3055357032132,95.59,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11361,257.716306025214,63.9,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11362,338.30924011298544,68.38,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11363,111.6104247664623,59.03,Stable Core Retailer,Low,Standard Service Level
OUT_11364,153.0210606257263,48.57,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11365,349.701061366455,73.54,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11366,147.52269142977332,64.93,Stable Core Retailer,Low,Standard Service Level
OUT_11367,168.96642052750977,63.91,Stable Core Retailer,Low,Standard Service Level
OUT_11368,1139.4435021897018,68.11,Stable Core Retailer,Low,Standard Service Level
OUT_11369,136.37811968076974,59.93,Stable Core Retailer,Low,Standard Service Level
OUT_11370,125.96361334083477,64.63,Stable Core Retailer,Low,Standard Service Level
OUT_11371,348.0203850918717,64.44,Stable Core Retailer,Low,Standard Service Level
OUT_11372,876.8517712062143,65.68,Stable Core Retailer,Low,Standard Service Level
OUT_11373,392.14526008190387,77.74,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11374,126.77970113262558,50.18,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11375,384.01785826337425,71.26,Stable Core Retailer,Low,Standard Service Level
OUT_11376,250.2692398592644,63.55,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11377,134.49994514860606,67.33,Stable Core Retailer,Low,Standard Service Level
OUT_11378,352.2594709009064,66.64,Stable Core Retailer,Low,Standard Service Level
OUT_11379,115.75873531795418,51.52,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11380,154.9056011495117,49.24,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11381,335.57117637755005,81.43,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11382,141.75175263956257,65.75,Stable Core Retailer,Low,Standard Service Level
OUT_11383,318.5012409644451,61.25,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11384,264.9224728544134,72.88,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11385,383.754223261163,73.39,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11386,358.8635837997124,51.74,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11387,143.52916056137514,73.08,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11388,392.5079698477515,65.28,Stable Core Retailer,Low,Standard Service Level
OUT_11389,117.78735671019513,30.65,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11390,88.85450412695722,44.38,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11391,105.80902728301905,62.07,Stable Core Retailer,Low,Standard Service Level
OUT_11392,915.8088333864785,66.91,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11393,193.56056441918633,0.0,Dormant / Excluded,High,Perform In-Person Verification
OUT_11394,868.9473238762107,66.94,Stable Core Retailer,Low,Standard Service Level
OUT_11395,488.3605904829616,62.84,Stable Core Retailer,Low,Standard Service Level
OUT_11396,369.55502086205007,67.69,Stable Core Retailer,Low,Standard Service Level
OUT_11397,1207.4726201328594,72.56,Stable Core Retailer,Low,Standard Service Level
OUT_11398,314.9791779940264,64.75,Stable Core Retailer,Low,Standard Service Level
OUT_11399,124.91017429361905,62.07,Stable Core Retailer,Low,Standard Service Level
OUT_11400,131.195681806252,57.95,Stable Core Retailer,Low,Standard Service Level
OUT_11401,363.2610194387806,63.77,Stable Core Retailer,Low,Standard Service Level
OUT_11402,134.15526622354733,44.28,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11403,1215.8954727166642,62.02,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11404,169.15255040524468,61.47,Stable Core Retailer,Low,Standard Service Level
OUT_11405,157.7857873286669,54.4,Stable Core Retailer,Low,Standard Service Level
OUT_11406,897.7092690848845,64.12,Stable Core Retailer,Low,Standard Service Level
OUT_11407,131.24622684066802,54.3,Stable Core Retailer,Low,Standard Service Level
OUT_11408,152.25448891058795,55.46,Stable Core Retailer,Low,Standard Service Level
OUT_11409,303.3169011227688,62.87,Stable Core Retailer,Low,Standard Service Level
OUT_11410,361.9014496204835,65.23,Stable Core Retailer,Low,Standard Service Level
OUT_11411,122.16373669042918,61.45,Stable Core Retailer,Low,Standard Service Level
OUT_11412,73.22055139385695,56.17,Stable Core Retailer,Low,Standard Service Level
OUT_11413,987.0398109510244,72.57,Stable Core Retailer,Low,Standard Service Level
OUT_11414,159.85734637598864,51.43,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11415,146.80049789843105,54.24,Stable Core Retailer,Low,Standard Service Level
OUT_11416,949.8607451581353,67.27,Stable Core Retailer,Low,Standard Service Level
OUT_11417,148.40311100098126,42.65,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11418,108.3679410273668,64.33,Stable Core Retailer,Low,Standard Service Level
OUT_11419,112.00916722423166,62.11,Stable Core Retailer,Low,Standard Service Level
OUT_11420,339.5256907739874,56.49,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11421,915.0140028379616,66.91,Stable Core Retailer,Low,Standard Service Level
OUT_11422,397.2041259891974,65.84,Stable Core Retailer,Low,Standard Service Level
OUT_11423,392.8812948173837,94.06,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11424,281.0434756374908,58.24,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11425,138.45373882175724,63.1,Stable Core Retailer,Low,Standard Service Level
OUT_11426,1142.9019527732835,68.48,Stable Core Retailer,Low,Standard Service Level
OUT_11427,381.4868062387965,67.09,Stable Core Retailer,Low,Standard Service Level
OUT_11428,333.0723291697383,65.86,Stable Core Retailer,Low,Standard Service Level
OUT_11429,148.1033690625852,60.24,Stable Core Retailer,Low,Standard Service Level
OUT_11430,116.8189679058144,73.84,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11431,278.91450061500376,65.5,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11432,357.2205610721294,64.52,Stable Core Retailer,Low,Standard Service Level
OUT_11433,140.6346357718506,91.32,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11434,898.5789354654574,60.54,Stable Core Retailer,Low,Standard Service Level
OUT_11435,116.55675977490552,43.45,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11436,161.3931655946202,60.8,Stable Core Retailer,Low,Standard Service Level
OUT_11437,920.3161762373207,78.65,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11438,902.0682994971688,66.79,Stable Core Retailer,Low,Standard Service Level
OUT_11439,345.0554150279819,69.36,Stable Core Retailer,Low,Standard Service Level
OUT_11440,101.4637606258924,62.69,Stable Core Retailer,Low,Standard Service Level
OUT_11441,141.27265134115893,58.48,Stable Core Retailer,Low,Standard Service Level
OUT_11442,83.51356442322194,58.37,Stable Core Retailer,Low,Standard Service Level
OUT_11443,143.14012070679516,50.99,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11444,97.74659850799289,61.93,Stable Core Retailer,Low,Standard Service Level
OUT_11445,140.38133225925444,64.53,Stable Core Retailer,Low,Standard Service Level
OUT_11446,322.7391779477899,71.53,Stable Core Retailer,Low,Standard Service Level
OUT_11447,894.5288095683833,66.28,Stable Core Retailer,Low,Standard Service Level
OUT_11448,101.16702269026511,53.61,Stable Core Retailer,Low,Standard Service Level
OUT_11449,326.0039527095827,64.78,Stable Core Retailer,Low,Standard Service Level
OUT_11450,100.87068573145827,54.14,Stable Core Retailer,Low,Standard Service Level
OUT_11451,129.99752061665907,60.98,Stable Core Retailer,Low,Standard Service Level
OUT_11452,150.98452831554445,62.58,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11453,320.8278726461399,70.26,Stable Core Retailer,Low,Standard Service Level
OUT_11454,360.9930355834583,60.76,Stable Core Retailer,Low,Standard Service Level
OUT_11455,306.6860475472913,67.33,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11456,155.92400822798473,61.12,Stable Core Retailer,Low,Standard Service Level
OUT_11457,346.77970929205685,64.51,Stable Core Retailer,Low,Standard Service Level
OUT_11458,1136.894476206126,98.9,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11459,134.82888860546086,60.27,Stable Core Retailer,Low,Standard Service Level
OUT_11460,1243.8779377418834,76.79,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11461,156.83526871469422,70.37,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11462,157.33954322827472,64.76,Stable Core Retailer,Low,Standard Service Level
OUT_11463,94.03243181155176,45.49,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11464,314.0886243856411,64.88,Stable Core Retailer,Low,Standard Service Level
OUT_11465,1119.1929835136425,71.87,Stable Core Retailer,Low,Standard Service Level
OUT_11466,139.91501188840223,60.46,Stable Core Retailer,Low,Standard Service Level
OUT_11467,144.67336622665442,59.76,Stable Core Retailer,Low,Standard Service Level
OUT_11468,316.69236408934523,64.8,Stable Core Retailer,Low,Standard Service Level
OUT_11469,173.45164794128,60.37,Stable Core Retailer,Low,Standard Service Level
OUT_11470,103.61806609021485,56.43,Stable Core Retailer,Low,Standard Service Level
OUT_11471,311.6603488384711,68.06,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11472,142.58632719623,61.95,Stable Core Retailer,Low,Standard Service Level
OUT_11473,302.0834860271656,69.94,Stable Core Retailer,Low,Standard Service Level
OUT_11474,91.87980532943233,57.19,Stable Core Retailer,Low,Standard Service Level
OUT_11475,882.340105833692,57.92,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11476,137.30841489258856,70.11,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_11477,91.86639686547898,56.1,Stable Core Retailer,Low,Standard Service Level
OUT_11478,152.15895207197886,24.8,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11479,261.34681769146766,68.03,Stable Core Retailer,Low,Standard Service Level
OUT_11480,142.29435091384792,69.84,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11481,113.5233835527228,64.77,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11482,290.6258388519065,65.63,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11483,342.3870376087204,71.42,Stable Core Retailer,Low,Standard Service Level
OUT_11484,310.4957096589154,63.5,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11485,127.9063601334848,59.56,Stable Core Retailer,Low,Standard Service Level
OUT_11486,376.25803023143885,66.71,Stable Core Retailer,Low,Standard Service Level
OUT_11487,313.8816130063989,64.1,Stable Core Retailer,Low,Standard Service Level
OUT_11488,336.8499434533811,64.38,Stable Core Retailer,Low,Standard Service Level
OUT_11489,360.7320868434275,58.36,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_11490,343.3150590529224,51.39,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11491,362.7125621496594,71.3,Stable Core Retailer,Low,Standard Service Level
OUT_11492,335.0119936367143,65.01,Stable Core Retailer,Low,Standard Service Level
OUT_11493,372.83782619242874,71.17,Stable Core Retailer,Low,Standard Service Level
OUT_11494,98.05648880800588,59.86,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_11495,375.1157252762641,61.13,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_11496,108.53174479947248,59.26,Stable Core Retailer,Low,Standard Service Level
OUT_11497,1117.5337640360212,68.95,Stable Core Retailer,Low,Standard Service Level
OUT_11498,87.19225844262195,56.78,Stable Core Retailer,Low,Standard Service Level
OUT_11499,197.00998840536025,70.69,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
