Outlet_ID,Maximum_Monthly_Liters
OUT_10256,316.3855800383758
OUT_10257,96.40695962522008
OUT_10258,100.8896841739671
OUT_10259,960.9243256960448
OUT_10260,970.7050091187244
OUT_10261,145.71641286059617
OUT_10262,939.7059847111692
OUT_10263,372.0868881540199
OUT_10264,128.1383038863375
OUT_10265,352.82013575209476
OUT_10266,288.96240856642544
OUT_10267,392.3814464253726
OUT_10268,902.891673035866
OUT_10269,170.07095633890592
OUT_10270,102.06237694423662
OUT_10271,109.36864832526403
OUT_10272,108.83496633624964
OUT_10273,128.9259657045905
OUT_10274,966.7221472309084
OUT_10275,308.03633475559576
OUT_10276,147.53756544171102
OUT_10277,89.99121582574573
OUT_10278,108.66441999456929
OUT_10279,359.77445704516754
OUT_10280,115.27442600654246
OUT_10281,168.52999573877852
OUT_10282,919.525726115307
OUT_10283,1014.9584930282494
OUT_10284,275.38482381872626
OUT_10285,113.73389413021185
OUT_10286,344.36939308905863
OUT_10287,115.7538839931335
OUT_10288,355.1027341618829
OUT_10289,122.62395329770197
OUT_10290,138.01374053947745
OUT_10291,928.1523423165996
OUT_10292,304.77770400911896
OUT_10293,159.40298386234934
OUT_10294,1141.4771820447368
OUT_10295,77.06662789388108
OUT_10296,319.24078701669737
OUT_10297,333.1050614019747
OUT_10298,276.7246621676791
OUT_10299,1237.3335870407643
OUT_10300,121.62568298146566
OUT_10301,308.77048434823837
OUT_10302,994.5203857403268
OUT_10303,886.4395945032753
OUT_10304,388.6926660618242
OUT_10305,139.6357308983547
OUT_10306,153.28155923439436
OUT_10307,123.03910345099486
OUT_10308,1082.299001032707
OUT_10309,103.78491872362258
OUT_10310,961.0859765138968
OUT_10311,311.5725600715973
OUT_10312,360.8401074063989
OUT_10313,135.26391335379807
OUT_10314,345.3636285358149
OUT_10315,152.0600765128579
OUT_10316,1046.334811900025
OUT_10317,358.3683637270621
OUT_10318,350.3078378647575
OUT_10319,311.07977802157694
OUT_10320,110.6700888565922
OUT_10321,139.45216585948222
OUT_10322,87.11737537742778
OUT_10323,226.13738452735507
OUT_10324,78.08177005225235
OUT_10325,307.04018231751013
OUT_10326,149.43910458477725
OUT_10327,875.7361984607082
OUT_10328,341.5356435828542
OUT_10329,193.56056441918633
OUT_10330,149.91262740255775
OUT_10331,166.58184181020601
OUT_10332,110.22159394977292
OUT_10333,86.98972425182797
OUT_10334,922.2662153915622
OUT_10335,924.6982883012728
OUT_10336,354.6319051642663
OUT_10337,144.8446244227988
OUT_10338,111.68614538230592
OUT_10339,141.13186017608712
OUT_10340,401.543571958956
OUT_10341,128.92564573079386
OUT_10342,273.72172797021966
OUT_10343,1169.8679208915587
OUT_10344,106.91654625695159
OUT_10345,308.1617497540186
OUT_10346,918.7985600585324
OUT_10347,167.85093142720817
OUT_10348,114.41712093122547
OUT_10349,1034.4955997200818
OUT_10350,857.8334843793292
OUT_10351,142.65982233393
OUT_10352,974.1464965774186
OUT_10353,97.053664265639
OUT_10354,109.92963820351828
OUT_10355,986.3013909720044
OUT_10356,163.09067238553195
OUT_10357,142.4718987954258
OUT_10358,307.08504364052715
OUT_10359,137.81035686325262
OUT_10360,378.6745909869421
OUT_10361,392.6942400568491
OUT_10362,360.35985068314994
OUT_10363,288.56611493986935
OUT_10364,365.6265556661683
OUT_10365,373.4450117273154
OUT_10366,335.6045926867092
OUT_10367,133.21028368820345
OUT_10368,159.55641734342885
OUT_10369,193.08693429577383
OUT_10370,330.3652341551276
OUT_10371,96.79720370535505
OUT_10372,994.6812082949124
OUT_10373,156.96733274662566
OUT_10374,970.2370230824226
OUT_10375,969.4293031663768
OUT_10376,133.73503095482786
OUT_10377,149.93196682745074
OUT_10378,89.18909876262727
OUT_10379,118.59028990658149
OUT_10380,329.42513212684304
OUT_10381,995.7721676302748
OUT_10382,955.19734061387
OUT_10383,132.94223064331126
OUT_10384,148.18791063904962
OUT_10385,289.8876088997852
OUT_10386,130.72552685454835
OUT_10387,301.6945483304602
OUT_10388,334.5375874403221
OUT_10389,175.67761746301554
OUT_10390,355.39584245793765
OUT_10391,1142.9414032872028
OUT_10392,124.77319362121621
OUT_10393,147.9443609174865
OUT_10394,338.047511856821
OUT_10395,165.63373757636745
OUT_10396,949.439962146429
OUT_10397,1256.3176677987367
OUT_10398,171.76595325484723
OUT_10399,971.5031070493352
OUT_10400,341.39016516385095
OUT_10401,387.8603579285864
OUT_10402,361.06551404718175
OUT_10403,336.34522133253347
OUT_10404,143.30093098832486
OUT_10405,102.34117312351486
OUT_10406,143.48040289066384
OUT_10407,931.3885752837962
OUT_10408,145.38750635820617
OUT_10409,161.4253150237775
OUT_10410,170.2455924766144
OUT_10411,138.85140310707078
OUT_10412,947.934467290606
OUT_10413,121.46075236892013
OUT_10414,147.8605747202857
OUT_10415,358.07135189985513
OUT_10416,129.24583584999928
OUT_10417,136.4717883640273
OUT_10418,337.0080253753998
OUT_10419,159.62088765959277
OUT_10420,141.22472641184743
OUT_10421,151.6842501849689
OUT_10422,96.12147294415911
OUT_10423,980.812370801224
OUT_10424,224.79696048725464
OUT_10425,144.02727995293512
OUT_10426,120.06085709834463
OUT_10427,138.2877665076888
OUT_10428,900.0286872720922
OUT_10429,288.26469679175864
OUT_10430,167.9262821280987
OUT_10431,938.867828205919
OUT_10432,1418.71237825249
OUT_10433,956.341556837811
OUT_10434,917.1376363461394
OUT_10435,128.7081702032055
OUT_10436,171.4055090691657
OUT_10437,153.27633924153997
OUT_10438,952.6696377953734
OUT_10439,91.95611771141924
OUT_10440,408.6701492603728
OUT_10441,340.9334152932099
OUT_10442,131.16481154461792
OUT_10443,131.7944200960755
OUT_10444,348.06191500813884
OUT_10445,336.4898896013136
OUT_10446,409.9517250246396
OUT_10447,316.13745719643816
OUT_10448,962.0511972322668
OUT_10449,301.36647695352286
OUT_10450,384.450374992094
OUT_10451,144.855342836484
OUT_10452,136.4514760178726
OUT_10453,134.14395424141404
OUT_10454,111.23598414837296
OUT_10455,105.57828888897073
OUT_10456,800.8433661528322
OUT_10457,977.5022195669104
OUT_10458,330.1843300536199
OUT_10459,954.0528173553356
OUT_10460,305.23140785724274
OUT_10461,159.463847225631
OUT_10462,151.16058164166154
OUT_10463,116.4550081036055
OUT_10464,150.67801528039186
OUT_10465,132.38199189341915
OUT_10466,105.26302309805963
OUT_10467,326.4921525729923
OUT_10468,341.99090668159965
OUT_10469,321.9113929261885
OUT_10470,183.4346539824308
OUT_10471,153.0875109226944
OUT_10472,369.52921922035665
OUT_10473,406.7415209934344
OUT_10474,157.8267661844703
OUT_10475,89.27869348447977
OUT_10476,303.2742037035564
OUT_10477,193.56056441918633
OUT_10478,145.8164837963926
OUT_10479,1187.0865668121692
OUT_10480,100.62948938635715
OUT_10481,107.96798656686917
OUT_10482,929.81154647486
OUT_10483,338.40866706465334
OUT_10484,321.2326879733906
OUT_10485,137.2447346157556
OUT_10486,179.771607297549
OUT_10487,124.28887153164769
OUT_10488,122.69893025161747
OUT_10489,943.4249181127828
OUT_10490,355.97212736121065
OUT_10491,114.42588592662852
OUT_10492,115.00675240901616
OUT_10493,905.285798935138
OUT_10494,1005.6410417001592
OUT_10495,169.1838256650403
OUT_10496,328.47537886359373
OUT_10497,113.99094267753804
OUT_10498,384.6533667936927
OUT_10499,137.67011546051356
OUT_10500,105.73443996990481
OUT_10501,977.8374615399408
OUT_10502,109.9858219022748
OUT_10503,977.9109203860518
OUT_10504,1235.7324323414475
OUT_10505,939.8930121613828
OUT_10506,146.1896231363849
OUT_10507,1176.8716813028616
OUT_10508,1219.631722847741
OUT_10509,323.91744213941325
OUT_10510,950.4677212397904
OUT_10511,103.5279007448801
OUT_10512,165.94073568530513
OUT_10513,145.1353326923692
OUT_10514,312.2697164139901
OUT_10515,106.0352674145374
OUT_10516,778.6744552084232
OUT_10517,129.1580544972948
OUT_10518,122.3336938074905
OUT_10519,193.56056441918633
OUT_10520,982.8498339931934
OUT_10521,1064.7532282208265
OUT_10522,956.7696640548864
OUT_10523,134.2023445431489
OUT_10524,351.2640054807657
OUT_10525,343.12618471024456
OUT_10526,138.34999585808143
OUT_10527,156.2541959197368
OUT_10528,367.2997420886253
OUT_10529,323.163781862232
OUT_10530,940.2155911568798
OUT_10531,108.44806538840476
OUT_10532,135.74890910745108
OUT_10533,980.8050653341504
OUT_10534,92.38343832166584
OUT_10535,369.89729853911285
OUT_10536,107.75732611640419
OUT_10537,314.9322541892425
OUT_10538,121.3140379959016
OUT_10539,120.77445523003328
OUT_10540,185.424584501962
OUT_10541,1009.5611708818468
OUT_10542,287.93634452938034
OUT_10543,356.0888840335042
OUT_10544,295.44240764076534
OUT_10545,1175.0988679407492
OUT_10546,123.3073745652959
OUT_10547,335.2072149263158
OUT_10548,97.07453771663069
OUT_10549,316.2474158682944
OUT_10550,961.4967425563576
OUT_10551,119.22682992580395
OUT_10552,112.85618081545869
OUT_10553,246.4881829906254
OUT_10554,325.32028683091374
OUT_10555,128.5045679230087
OUT_10556,120.0870959548848
OUT_10557,381.0266207461168
OUT_10558,139.59749463538975
OUT_10559,116.19066893792504
OUT_10560,144.41721202901797
OUT_10561,133.99588269371733
OUT_10562,131.4529825551654
OUT_10563,120.0983372556045
OUT_10564,931.272333402242
OUT_10565,406.06547272782666
OUT_10566,335.7442809773692
OUT_10567,383.53425480109615
OUT_10568,126.44612682006046
OUT_10569,935.346231631461
OUT_10570,275.96091575435554
OUT_10571,281.9561707676692
OUT_10572,274.80301275462864
OUT_10573,190.42515298443743
OUT_10574,287.57220789383456
OUT_10575,123.05370918380729
OUT_10576,343.7240457689949
OUT_10577,143.90671085947994
OUT_10578,193.56056441918633
OUT_10579,259.8005313302282
OUT_10580,327.1839034787621
OUT_10581,319.0394935419491
OUT_10582,94.53260681991019
OUT_10583,896.7310629229106
OUT_10584,97.50631659392218
OUT_10585,130.90249784197775
OUT_10586,349.77085908515903
OUT_10587,358.33984788978205
OUT_10588,133.40153146292067
OUT_10589,345.5744840500217
OUT_10590,129.5534692693418
OUT_10591,122.72026036884266
OUT_10592,360.5609938094332
OUT_10593,951.4178077922058
OUT_10594,388.98801672493005
OUT_10595,166.76847497113795
OUT_10596,133.5173831190789
OUT_10597,367.2058418836038
OUT_10598,891.1782809465294
OUT_10599,170.83382021018426
OUT_10600,905.522483641756
OUT_10601,358.38175478211554
OUT_10602,135.21339792749419
OUT_10603,184.15195308329479
OUT_10604,323.1342843987446
OUT_10605,124.04984135878101
OUT_10606,144.2968541813129
OUT_10607,153.1950985269272
OUT_10608,259.43679199698767
OUT_10609,122.4586735235833
OUT_10610,337.5570191311814
OUT_10611,303.01579763452384
OUT_10612,127.48271221626965
OUT_10613,299.2812616127443
OUT_10614,362.6717779685879
OUT_10615,193.56056441918633
OUT_10616,370.60371714666337
OUT_10617,927.9651416290226
OUT_10618,207.70861820619987
OUT_10619,104.64687720506733
OUT_10620,121.6594495699092
OUT_10621,335.03790555310803
OUT_10622,310.8555462468376
OUT_10623,125.88603453711771
OUT_10624,322.1943787899686
OUT_10625,132.10493886712155
OUT_10626,310.7273149871825
OUT_10627,184.5274108569656
OUT_10628,118.02318094584996
OUT_10629,148.41675431077928
OUT_10630,927.196303808474
OUT_10631,105.25166282633062
OUT_10632,999.6435908225928
OUT_10633,896.0409325008116
OUT_10634,115.60107542256634
OUT_10635,151.3146545063307
OUT_10636,952.853096986472
OUT_10637,143.77462803332318
OUT_10638,113.6593759606434
OUT_10639,245.919587941217
OUT_10640,164.741874861764
OUT_10641,341.1025699263423
OUT_10642,1121.4713302419673
OUT_10643,125.83891783518582
OUT_10644,917.281102293453
OUT_10645,355.678311745649
OUT_10646,141.46392195740657
OUT_10647,132.81941420334635
OUT_10648,353.6936345661479
OUT_10649,101.59239451296577
OUT_10650,146.30910270491677
OUT_10651,106.72257993240976
OUT_10652,312.6993218062899
OUT_10653,1201.3506205344693
OUT_10654,194.00096910626277
OUT_10655,87.79112488436608
OUT_10656,146.3409642683922
OUT_10657,1336.027696838937
OUT_10658,122.05819996405724
OUT_10659,272.5129806797388
OUT_10660,1092.5941665060232
OUT_10661,98.5304827101768
OUT_10662,122.58779150046266
OUT_10663,306.4666797841634
OUT_10664,368.9689323648284
OUT_10665,289.41641205875163
OUT_10666,334.83712302962596
OUT_10667,357.62221580073344
OUT_10668,193.56056441918633
OUT_10669,1201.5648977716023
OUT_10670,950.1698351744476
OUT_10671,274.7798814723487
OUT_10672,369.0811240677641
OUT_10673,123.4142698138997
OUT_10674,336.42330839643006
OUT_10675,105.3964010794132
OUT_10676,414.0265290028309
OUT_10677,171.7577542016038
OUT_10678,125.32286094541048
OUT_10679,340.9415220670719
OUT_10680,112.25268320194273
OUT_10681,143.11240722526247
OUT_10682,180.3643333350587
OUT_10683,920.953406626297
OUT_10684,109.29152147284422
OUT_10685,342.3011035998234
OUT_10686,310.78475099627065
OUT_10687,154.46875850541736
OUT_10688,309.4060581592274
OUT_10689,374.1922572134979
OUT_10690,125.03292581343969
OUT_10691,371.4509547380326
OUT_10692,336.9886805034224
OUT_10693,157.79564180154884
OUT_10694,278.7284399515185
OUT_10695,192.51072024637625
OUT_10696,958.0471976196212
OUT_10697,103.56508697498526
OUT_10698,127.71166718880758
OUT_10699,1194.9309870878185
OUT_10700,176.88868835276097
OUT_10701,151.08892985287096
OUT_10702,129.78203675395304
OUT_10703,169.48259267331522
OUT_10704,219.78905897182702
OUT_10705,1194.0910480596535
OUT_10706,150.36743239953537
OUT_10707,127.7138983429213
OUT_10708,1163.0485550551466
OUT_10709,344.13686696280615
OUT_10710,1284.8347747960995
OUT_10711,912.545845868595
OUT_10712,152.31134967866495
OUT_10713,142.27301685136797
OUT_10714,356.4262505264271
OUT_10715,379.49080294593557
OUT_10716,365.8361767009464
OUT_10717,920.4909006767682
OUT_10718,140.8756046126523
OUT_10719,1130.2027098054107
OUT_10720,333.8966210243534
OUT_10721,268.56958476534527
OUT_10722,366.9459741390508
OUT_10723,317.3278598946322
OUT_10724,148.69441488894898
OUT_10725,176.135478226387
OUT_10726,116.37484053231452
OUT_10727,260.0479188295233
OUT_10728,1183.3217444522113
OUT_10729,193.56056441918633
OUT_10730,1126.419890889222
OUT_10731,149.2674873198579
OUT_10732,150.37861159272438
OUT_10733,173.73691522237445
OUT_10734,366.23158088334935
OUT_10735,321.62872175974417
OUT_10736,136.35139497005113
OUT_10737,336.34431297453835
OUT_10738,128.846622392744
OUT_10739,131.97127338042944
OUT_10740,121.8127082271914
OUT_10741,94.41073310992167
OUT_10742,161.0362781127979
OUT_10743,166.03962430272028
OUT_10744,125.75144297789204
OUT_10745,131.28925903746793
OUT_10746,131.0957968563382
OUT_10747,926.6472710044184
OUT_10748,136.6028790633068
OUT_10749,159.9733696703809
OUT_10750,151.18137177526881
OUT_10751,135.40073423037043
OUT_10752,292.08968182541275
OUT_10753,135.9931493403472
OUT_10754,128.76071414379444
OUT_10755,166.12936425371885
OUT_10756,134.49468728301727
OUT_10757,136.343916289335
OUT_10758,1212.0126501738775
OUT_10759,166.2891882409519
OUT_10760,1002.878454500856
OUT_10761,322.97672547959763
OUT_10762,245.06752254006983
OUT_10763,365.30847614395395
OUT_10764,342.3781209168161
OUT_10765,155.06473544399557
OUT_10766,85.89217657542635
OUT_10767,101.07537230745416
OUT_10768,298.77131993232166
OUT_10769,101.70919829450452
OUT_10770,968.9328496669752
OUT_10771,120.91067381130351
OUT_10772,151.52409471036344
OUT_10773,345.936901013423
OUT_10774,119.73546140343808
OUT_10775,305.21138408976515
OUT_10776,932.755074960632
OUT_10777,150.85802611978883
OUT_10778,157.1950375781848
OUT_10779,939.7069712248384
OUT_10780,369.5573781466828
OUT_10781,1210.142879830231
OUT_10782,348.6224754477541
OUT_10783,369.9542095698217
OUT_10784,117.6789622390282
OUT_10785,106.92570367776182
OUT_10786,136.72128827662496
OUT_10787,134.5176168100621
OUT_10788,912.3006576338904
OUT_10789,107.56117056252343
OUT_10790,346.7934426422294
OUT_10791,143.51886979352736
OUT_10792,288.91828518178784
OUT_10793,942.3965780456354
OUT_10794,1112.1218402498864
OUT_10795,135.60599556188077
OUT_10796,354.296050227971
OUT_10797,148.40019695774433
OUT_10798,1224.6883101570036
OUT_10799,148.1708450272754
OUT_10800,158.03130691408427
OUT_10801,961.2952918739254
OUT_10802,115.80914729247016
OUT_10803,901.7161564513392
OUT_10804,1123.4175311231954
OUT_10805,889.7922507632993
OUT_10806,187.70402613386491
OUT_10807,153.73811225916754
OUT_10808,102.9079601572901
OUT_10809,104.01805481435075
OUT_10810,311.5452498836306
OUT_10811,131.00883020518745
OUT_10812,183.61514153066378
OUT_10813,111.9780132137685
OUT_10814,169.83716611047532
OUT_10815,314.00652867176075
OUT_10816,357.07981813487334
OUT_10817,352.10940313267884
OUT_10818,1687.9197969707516
OUT_10819,357.4651282632881
OUT_10820,109.0648892355538
OUT_10821,354.92702663713777
OUT_10822,111.24245522762666
OUT_10823,181.25152969316642
OUT_10824,141.56884272758606
OUT_10825,271.03128866220743
OUT_10826,983.0555617473352
OUT_10827,920.7756545562316
OUT_10828,1214.8123828721991
OUT_10829,140.25988741364583
OUT_10830,104.0723547482573
OUT_10831,136.49700844780796
OUT_10832,137.5265980391157
OUT_10833,391.8284212714185
OUT_10834,1206.0869264335706
OUT_10835,111.63364801367796
OUT_10836,115.59899914771852
OUT_10837,100.7886412811448
OUT_10838,288.7643093541576
OUT_10839,307.01622383158474
OUT_10840,175.80928242271233
OUT_10841,991.2148294155168
OUT_10842,373.2558098007174
OUT_10843,111.40579508722284
OUT_10844,390.6356377514405
OUT_10845,900.4961732348372
OUT_10846,124.76800680644443
OUT_10847,126.8881810153716
OUT_10848,113.97308391493848
OUT_10849,1108.037655299213
OUT_10850,151.7827764901499
OUT_10851,94.6385013062977
OUT_10852,288.7446508224147
OUT_10853,113.2679929120808
OUT_10854,976.2644666999896
OUT_10855,119.2264482864404
OUT_10856,173.74794961850165
OUT_10857,313.38926539735627
OUT_10858,107.5666886437004
OUT_10859,1014.6991079558884
OUT_10860,145.4382685847813
OUT_10861,401.34921572310213
OUT_10862,106.45830221508234
OUT_10863,149.4514616630742
OUT_10864,272.95366060745533
OUT_10865,352.0484972627347
OUT_10866,104.8810809984227
OUT_10867,341.11469318262704
OUT_10868,131.71346150544554
OUT_10869,156.28003827312327
OUT_10870,134.1864498225803
OUT_10871,306.0544544431007
OUT_10872,894.0387264086831
OUT_10873,129.67193846640447
OUT_10874,97.86121852126084
OUT_10875,805.5121771145559
OUT_10876,942.5870609012504
OUT_10877,356.29669512747466
OUT_10878,131.25105728679443
OUT_10879,316.01612927145084
OUT_10880,309.3915631809265
OUT_10881,94.485525743302
OUT_10882,980.5918939772034
OUT_10883,1156.550171366248
OUT_10884,135.30956264795472
OUT_10885,150.44176446082707
OUT_10886,109.90209938319984
OUT_10887,938.4121472991792
OUT_10888,81.93866471261278
OUT_10889,133.3848486267621
OUT_10890,337.6294892045367
OUT_10891,912.1169809410608
OUT_10892,87.14363878945034
OUT_10893,117.73512424844931
OUT_10894,951.4109538839964
OUT_10895,130.96265523573902
OUT_10896,128.22967045655068
OUT_10897,141.98346585973167
OUT_10898,133.24725450076883
OUT_10899,141.27998801113492
OUT_10900,126.09889403101919
OUT_10901,118.85566350643992
OUT_10902,838.2447444310059
OUT_10903,952.0416733959104
OUT_10904,162.02967503948327
OUT_10905,166.0803927047901
