Outlet_ID,Maximum_Monthly_Liters
OUT_09709,192.06817500000002
OUT_09710,1117.475269804178
OUT_09711,315.5375
OUT_09712,329.76523
OUT_09713,139.12114
OUT_09714,136.84000725888956
OUT_09715,1182.988
OUT_09716,896.7778
OUT_09717,940.2921
OUT_09718,980.16095
OUT_09719,894.77264
OUT_09720,104.63244357175962
OUT_09721,286.71692
OUT_09722,154.5410353785549
OUT_09723,327.66534
OUT_09724,116.71661479983145
OUT_09725,113.01769
OUT_09726,144.799798
OUT_09727,1167.3696
OUT_09728,162.01923
OUT_09729,119.501915
OUT_09731,1216.9844
OUT_09732,120.03210657849334
OUT_09733,87.02706270927393
OUT_09734,121.11954
OUT_09735,133.10292
OUT_09736,358.64543000000003
OUT_09737,97.37786
OUT_09738,96.095
OUT_09739,173.7095239160308
OUT_09740,121.25411433542928
OUT_09741,107.14963
OUT_09742,367.39476607387195
OUT_09743,148.7061
OUT_09744,197.5634073711802
OUT_09745,133.47461
OUT_09746,138.88673
OUT_09747,126.71365818802421
OUT_09748,917.84015
OUT_09749,130.07018
OUT_09750,1125.4192
OUT_09751,140.90189
OUT_09752,122.41455
OUT_09753,154.61237
OUT_09754,373.6678043246138
OUT_09755,827.0684
OUT_09756,289.2142
OUT_09757,181.44363011313453
OUT_09758,394.6928589266347
OUT_09759,175.63842386718756
OUT_09760,151.82074748736156
OUT_09761,151.09463606420417
OUT_09762,942.42725
OUT_09763,1283.2931
OUT_09764,330.30276
OUT_09765,116.03645
OUT_09766,315.3652916572599
OUT_09767,184.32173338206704
OUT_09768,958.8779
OUT_09769,133.07361388641192
OUT_09770,251.88926785901066
OUT_09771,163.09860648790647
OUT_09772,910.9063
OUT_09773,293.6704
OUT_09774,937.7588
OUT_09775,93.65276835090845
OUT_09776,147.8641
OUT_09777,277.7124
OUT_09778,1175.7247
OUT_09779,357.95132
OUT_09780,1158.5946
OUT_09781,148.3832835562327
OUT_09782,366.763332
OUT_09783,978.383
OUT_09784,431.59463730269357
OUT_09785,104.49853225700865
OUT_09786,398.5399038031881
OUT_09787,994.4816
OUT_09788,855.47253
OUT_09789,107.90823
OUT_09790,177.05254409247829
OUT_09791,122.67030887205425
OUT_09792,908.9078097091328
OUT_09793,169.12834733594383
OUT_09794,175.5186605656934
OUT_09795,968.3692
OUT_09796,145.781285
OUT_09797,155.33786
OUT_09798,343.91803
OUT_09799,292.424
OUT_09800,101.99643
OUT_09801,135.323162
OUT_09802,341.72137020786033
OUT_09803,147.3764094173033
OUT_09804,112.30646
OUT_09805,133.40440040167354
OUT_09806,792.3589
OUT_09807,324.62836
OUT_09808,930.0771
OUT_09809,152.78423628567074
OUT_09810,128.06802
OUT_09811,889.92126
OUT_09812,1192.562
OUT_09813,896.4218
OUT_09814,132.38540303477677
OUT_09815,335.83752
OUT_09816,130.90248
OUT_09817,1174.773474887828
OUT_09818,86.637955
OUT_09819,142.54767
OUT_09820,148.71545
OUT_09821,117.91048247765329
OUT_09822,103.27177
OUT_09823,410.7352028079735
OUT_09824,123.02284
OUT_09825,114.37500813681626
OUT_09826,147.3573
OUT_09827,290.93594
OUT_09828,334.2561291078088
OUT_09829,941.2878
OUT_09830,359.2018359824398
OUT_09831,148.81158
OUT_09832,141.148332
OUT_09833,116.2451104739222
OUT_09834,116.48362758028016
OUT_09835,357.5892542845696
OUT_09836,154.53311
OUT_09837,1186.0479
OUT_09838,120.03011744621384
OUT_09839,179.694944
OUT_09840,920.57025
OUT_09841,107.71738332670495
OUT_09842,154.5923185816572
OUT_09843,116.38051070561984
OUT_09844,134.33314217603245
OUT_09845,135.62878
OUT_09846,145.493673
OUT_09847,349.01041564921053
OUT_09848,339.83405
OUT_09849,176.88340707708306
OUT_09850,116.223976
OUT_09851,283.1914
OUT_09852,367.3359170610187
OUT_09853,129.1610236868926
OUT_09854,130.10785
OUT_09855,131.14843836733593
OUT_09856,139.49475
OUT_09857,395.0213339087725
OUT_09858,147.53477
OUT_09859,949.11523
OUT_09860,127.62920219120521
OUT_09861,908.0252
OUT_09862,371.19934
OUT_09863,332.8481674084504
OUT_09864,170.4113669148155
OUT_09865,200.056688
OUT_09866,137.20313449798513
OUT_09867,371.05792
OUT_09868,960.2949
OUT_09869,96.22946935866717
OUT_09870,250.91824
OUT_09871,351.63855
OUT_09872,168.39323800000003
OUT_09873,115.29635699616044
OUT_09874,948.1789
OUT_09875,108.65829
OUT_09876,303.96307
OUT_09877,1010.62445
OUT_09878,133.2090094915875
OUT_09879,191.536735
OUT_09880,108.687416
OUT_09881,320.30118
OUT_09882,361.9391
OUT_09883,253.38365
OUT_09884,104.01355224661724
OUT_09885,208.425295
OUT_09886,118.03021
OUT_09887,362.61339568999983
OUT_09888,158.910518
OUT_09889,120.74126254285463
OUT_09890,281.61975
OUT_09891,128.31866
OUT_09892,91.65064390472621
OUT_09893,302.29993
OUT_09894,149.88310354227207
OUT_09895,148.17767109651393
OUT_09896,349.15536755360665
OUT_09897,144.95848
OUT_09898,136.83969626465247
OUT_09899,149.91859021344166
OUT_09900,403.7451654414423
OUT_09901,75.43072
OUT_09902,182.16770002621342
OUT_09903,1170.5403
OUT_09904,103.45594171462501
OUT_09905,115.916176
OUT_09906,186.14532817910379
OUT_09907,302.82233
OUT_09908,245.77585
OUT_09909,120.36553199999999
OUT_09910,135.487365
OUT_09911,876.01874
OUT_09912,992.64325
OUT_09913,440.7127617609556
OUT_09914,938.65704
OUT_09915,275.44336
OUT_09916,330.68115
OUT_09917,257.0331
OUT_09918,161.66292
OUT_09919,141.91968
OUT_09920,176.8375
OUT_09921,107.28706
OUT_09922,1090.8700961540012
OUT_09923,99.120705
OUT_09924,323.0528
OUT_09925,328.6655
OUT_09926,127.512522765202
OUT_09927,387.9407242928739
OUT_09928,138.81823284250402
OUT_09929,291.31882
OUT_09930,382.79132834407903
OUT_09931,174.5278337247169
OUT_09932,339.6923
OUT_09933,1206.7496
OUT_09934,948.0748
OUT_09935,947.9192
OUT_09936,162.9630488159662
OUT_09937,893.3936
OUT_09938,111.38059112680867
OUT_09939,328.25227561551674
OUT_09940,118.506828
OUT_09941,143.63933
OUT_09942,115.05452362193395
OUT_09943,301.62592
OUT_09944,110.96963264225062
OUT_09945,78.23563273347749
OUT_09946,995.7267
OUT_09947,337.4436031595933
OUT_09948,110.496414
OUT_09949,134.39143
OUT_09951,156.50208
OUT_09952,941.8578
OUT_09953,368.49861724091505
OUT_09954,130.79509199999998
OUT_09955,117.30344
OUT_09956,320.7824
OUT_09957,307.7238203537147
OUT_09958,115.3909943894831
OUT_09959,387.899917233009
OUT_09960,148.4300560212477
OUT_09961,984.66174
OUT_09962,110.44714
OUT_09963,941.92676
OUT_09964,315.95227
OUT_09965,103.39676287300573
OUT_09966,969.7181
OUT_09967,93.74694
OUT_09968,335.6537194119989
OUT_09969,167.45064
OUT_09970,121.65527
OUT_09971,161.45741134549405
OUT_09972,388.01158472069125
OUT_09973,114.26325
OUT_09974,141.92207
OUT_09975,169.76796257658347
OUT_09976,88.45173982023712
OUT_09977,979.4933
OUT_09978,325.7632828539605
OUT_09979,918.8377580594272
OUT_09980,106.21834842301318
OUT_09981,114.39477734793421
OUT_09982,1110.9956
OUT_09983,136.19928
OUT_09984,319.39514
OUT_09985,365.54916
OUT_09986,267.5031
OUT_09987,923.5963
OUT_09988,315.84998
OUT_09989,957.502
OUT_09990,310.1246193147175
OUT_09991,108.9075554333704
OUT_09992,153.03648667690797
OUT_09993,140.25597
OUT_09994,136.96448
OUT_09995,140.59786368616
OUT_09996,271.25354
OUT_09997,295.31146
OUT_09998,362.22043
OUT_09999,146.08221
OUT_10000,315.04556
OUT_10001,112.46218
OUT_10002,427.664211
OUT_10003,374.7234579144671
OUT_10004,126.80521639181124
OUT_10005,160.21735
OUT_10006,871.1735
OUT_10007,1175.3108
OUT_10008,159.61874
OUT_10009,359.3452287458437
OUT_10010,105.70549524318075
OUT_10011,993.6649
OUT_10012,135.90429983484356
OUT_10013,181.97418166027947
OUT_10014,140.3325255628036
OUT_10015,200.02383
OUT_10016,187.4093505691172
OUT_10017,330.2492
OUT_10018,144.32074
OUT_10019,303.843
OUT_10020,97.78728682807245
OUT_10021,377.13995823301343
OUT_10022,300.1058524437379
OUT_10023,1210.4128
OUT_10024,201.64267051815253
OUT_10025,288.1196
OUT_10026,382.3114601278519
OUT_10027,151.159658
OUT_10028,163.7226
OUT_10029,134.89905
OUT_10030,248.91888
OUT_10032,131.903
OUT_10033,153.85184033703317
OUT_10034,954.40643
OUT_10035,134.5289225836394
OUT_10036,404.81103256474853
OUT_10037,368.01630171042905
OUT_10038,344.66403
OUT_10039,154.93506500506717
OUT_10040,350.03748
OUT_10041,982.2053
OUT_10042,917.915
OUT_10043,275.64023
OUT_10044,111.00579
OUT_10045,144.3250081789272
OUT_10046,390.5017203285017
OUT_10047,132.49486
OUT_10048,939.49347
OUT_10049,142.695371
OUT_10050,137.23204521503425
OUT_10051,1168.2548
OUT_10052,164.157864
OUT_10053,155.489694061401
OUT_10054,116.80821
OUT_10055,997.3435
OUT_10056,101.49875250595703
OUT_10057,409.0138812879771
OUT_10058,948.59393
OUT_10059,87.547424
OUT_10060,914.9621
OUT_10061,181.45538660374953
OUT_10062,165.66109759315404
OUT_10063,486.94225537179165
OUT_10064,418.93498081368523
OUT_10065,169.07070499471126
OUT_10066,163.568197
OUT_10067,345.42273
OUT_10068,329.94495
OUT_10069,275.39282
OUT_10070,117.51617
OUT_10071,149.2504881555888
OUT_10072,107.616234
OUT_10073,123.57063861580173
OUT_10074,346.88016
OUT_10075,91.27053315874751
OUT_10076,968.85284
OUT_10077,98.44865008603715
OUT_10078,357.46142203736196
OUT_10079,111.29113
OUT_10080,105.37654
OUT_10081,140.84014611909586
OUT_10082,373.40250887459285
OUT_10083,352.2343658115832
OUT_10084,92.05311
OUT_10085,190.82720799999998
OUT_10086,335.9911346711132
OUT_10087,113.816345
OUT_10088,963.8685
OUT_10089,370.26509289232024
OUT_10090,882.95197
OUT_10091,303.20523
OUT_10092,145.4827
OUT_10093,167.13679226008395
OUT_10094,152.28879
OUT_10095,275.7939385097718
OUT_10096,899.70276
OUT_10097,190.91735
OUT_10098,104.02201
OUT_10099,123.20723427984733
OUT_10100,151.97435
OUT_10101,351.1624883368801
OUT_10102,109.7077
OUT_10103,257.50260055776994
OUT_10104,1028.5892
OUT_10105,1113.6766722054808
OUT_10106,137.01215
OUT_10107,963.0836
OUT_10108,962.7488
OUT_10109,143.49704016512874
OUT_10110,352.69468000000006
OUT_10111,296.61227
OUT_10112,157.73326982301475
OUT_10113,93.78553
OUT_10114,406.0759
OUT_10115,133.56056
OUT_10116,1178.2505
OUT_10117,150.19905
OUT_10118,127.24241946945439
OUT_10119,277.1933
OUT_10120,310.70215
OUT_10121,380.4039
OUT_10122,125.17774227938548
OUT_10123,251.76466
OUT_10124,897.4555
OUT_10125,122.18093961983593
OUT_10126,123.37143536878673
OUT_10127,317.84186750180965
OUT_10128,334.2037
OUT_10129,226.44535101451885
OUT_10130,977.5864
OUT_10131,1107.7207862447128
OUT_10132,334.1644622256897
OUT_10133,354.84735
OUT_10134,910.5945
OUT_10135,175.404818811795
OUT_10136,132.69511
OUT_10137,129.34533820000001
OUT_10138,129.9952803921248
OUT_10139,294.4208
OUT_10140,951.2939
OUT_10141,284.3486
OUT_10142,1126.3652236125413
OUT_10143,112.49950194932362
OUT_10144,328.19631578686597
OUT_10145,303.02292
OUT_10146,344.806833122892
OUT_10147,142.91908882593935
OUT_10148,372.7823409487501
OUT_10149,363.48828236856343
OUT_10150,107.89098838475334
OUT_10151,98.64743822443008
OUT_10152,94.64983779680077
OUT_10153,288.3935
OUT_10154,313.3399
OUT_10155,341.83818284161396
OUT_10156,124.68863
OUT_10157,853.37933
OUT_10158,171.411134589079
OUT_10159,1000.5877
OUT_10160,396.40624287482206
OUT_10161,306.65033960820756
OUT_10162,128.35554518490247
OUT_10163,347.41095
OUT_10164,916.1486
OUT_10165,900.5948
OUT_10166,114.799866
OUT_10167,997.78516
OUT_10168,850.1814
OUT_10169,132.36610085375477
OUT_10170,126.01721063451308
OUT_10171,306.4113155847593
OUT_10172,111.439125
OUT_10173,309.65121667970993
OUT_10174,1192.9115
OUT_10175,305.06188083547295
OUT_10176,133.67812
OUT_10177,409.802385
OUT_10178,863.25275
OUT_10179,147.20808
OUT_10180,306.27817
OUT_10181,1028.0408
OUT_10182,393.89218
OUT_10183,870.5728827725663
OUT_10184,871.60284
OUT_10185,1236.7893
OUT_10186,132.89798008006818
OUT_10187,319.8825
OUT_10188,401.0183251793266
OUT_10189,127.316795
OUT_10190,855.4258
OUT_10191,111.959068
OUT_10192,325.8751273750154
OUT_10193,870.4567
OUT_10194,167.34341048954613
OUT_10195,320.06027
OUT_10196,1390.1677
OUT_10197,175.07655100000002
OUT_10198,127.27597
OUT_10199,477.01395
OUT_10200,113.03299
OUT_10201,167.3843357391737
OUT_10202,302.4575
OUT_10203,97.99240838490505
OUT_10204,305.3138443788812
OUT_10205,103.63447
OUT_10206,932.4672113326059
OUT_10207,305.58624
OUT_10208,1012.63
OUT_10209,334.181026567509
OUT_10210,307.53653
OUT_10211,306.9463991374975
OUT_10212,349.89758
OUT_10213,1172.0546
OUT_10214,322.64914
OUT_10215,1113.5351518384646
OUT_10216,138.46713
OUT_10217,383.50117734539515
OUT_10218,964.25684
OUT_10219,114.70999960447976
OUT_10220,165.8928885601641
OUT_10221,112.643616
OUT_10222,361.67080230880504
OUT_10223,123.57519
OUT_10224,120.75789813084103
OUT_10225,146.01154
OUT_10226,313.7959
OUT_10227,905.91504
OUT_10228,102.055405
OUT_10229,931.26953
OUT_10230,102.71202
OUT_10231,961.08105
OUT_10232,133.98521
OUT_10233,303.43164
OUT_10234,344.092481351343
OUT_10235,969.5604
OUT_10236,140.81044
OUT_10237,314.83417
OUT_10238,331.07822
OUT_10239,336.02173
OUT_10240,119.644031
OUT_10241,120.883286
OUT_10242,320.23013061867
OUT_10243,990.928
OUT_10244,1175.7963
OUT_10245,131.49384420461809
OUT_10246,273.0033
OUT_10247,343.57390580496633
OUT_10248,965.7556
OUT_10249,277.33588
OUT_10250,1305.5044
OUT_10251,115.42039
OUT_10252,181.8559833256431
OUT_10253,303.3626
OUT_10254,970.3768
OUT_10255,104.8911050167914
OUT_10256,308.6643962172095
OUT_10257,96.40696
OUT_10258,94.1514467272814
OUT_10259,960.9243
OUT_10260,970.705
OUT_10261,145.7164
OUT_10262,939.706
OUT_10263,401.6708203295001
OUT_10264,142.33513334184045
OUT_10265,365.8347673652332
OUT_10266,299.4472700193869
OUT_10267,420.64301615820006
OUT_10268,902.89166
OUT_10269,178.28633881089638
OUT_10270,102.06238
OUT_10271,102.115140230669
OUT_10272,107.36969004173403
OUT_10273,127.04379799369629
OUT_10274,966.72217
OUT_10275,306.08032
OUT_10276,152.552204769246
OUT_10277,86.16620972925995
OUT_10278,108.66442
OUT_10279,368.355343140894
OUT_10280,110.99257
OUT_10281,172.22777366373637
OUT_10282,919.5257
OUT_10283,1014.9585
OUT_10284,275.38483
OUT_10285,110.88957033046867
OUT_10286,344.3694
OUT_10287,115.75388
OUT_10288,355.10272
OUT_10289,126.94955409265783
OUT_10290,138.01373
OUT_10291,928.15234
OUT_10292,325.7440997313115
OUT_10293,159.40298
OUT_10294,1129.9338194749846
OUT_10295,77.81336093974807
OUT_10296,319.24078
OUT_10297,333.10507
OUT_10298,276.72467
OUT_10299,1237.3336
OUT_10300,118.2238952846415
OUT_10301,299.92148
OUT_10302,994.5204
OUT_10303,886.4396
OUT_10304,388.69266
OUT_10305,132.87805
OUT_10306,153.28157
OUT_10307,110.82241878450749
OUT_10308,1082.299
OUT_10309,103.78493
OUT_10310,961.08594
OUT_10311,311.57257
OUT_10312,360.8401
OUT_10313,135.26392
OUT_10314,345.36365
OUT_10315,135.67857
OUT_10316,1046.3348
OUT_10317,358.36838
OUT_10318,350.30783
OUT_10319,311.0798
OUT_10320,110.67009
OUT_10321,124.210205
OUT_10322,87.11737
OUT_10323,226.13739
OUT_10324,78.08177
OUT_10325,307.0402
OUT_10326,129.8702272373089
OUT_10327,875.7362
OUT_10328,341.53564
OUT_10330,155.5858289871664
OUT_10331,160.31903999244165
OUT_10332,124.59832320000001
OUT_10333,85.91320977331027
OUT_10334,922.26624
OUT_10335,924.6983
OUT_10336,360.96751314555945
OUT_10337,148.558596
OUT_10338,107.99782191757114
OUT_10339,125.77233297693081
OUT_10340,426.13450953947046
OUT_10341,128.92564
OUT_10342,263.87418778285166
OUT_10343,1169.8679
OUT_10344,101.47230940455137
OUT_10345,308.16174
OUT_10346,918.7986
OUT_10347,172.46446776336222
OUT_10348,108.59828707957531
OUT_10349,1034.4956
OUT_10350,857.8335
OUT_10351,142.65982
OUT_10352,974.1465
OUT_10353,97.05366
OUT_10354,109.929634
OUT_10355,986.3014
OUT_10356,144.8611
OUT_10357,138.996972
OUT_10358,307.08505
OUT_10359,137.81036
OUT_10360,421.252806
OUT_10361,392.69424
OUT_10362,360.35986
OUT_10363,293.357195789553
OUT_10364,380.96165894616263
OUT_10365,373.445
OUT_10366,335.60458
OUT_10367,138.60925436997357
OUT_10368,166.75177576426245
OUT_10369,208.5327824359397
OUT_10370,330.36523
OUT_10371,96.7972
OUT_10372,994.6812
OUT_10373,156.96733
OUT_10374,970.237
OUT_10375,969.4293
OUT_10376,140.2258472491754
OUT_10377,151.4847624795202
OUT_10378,91.74867249616965
OUT_10379,105.26648494159735
OUT_10380,329.42514
OUT_10381,995.77216
OUT_10382,955.1973
OUT_10383,132.94223
OUT_10384,140.60359533928298
OUT_10385,289.8876
OUT_10386,121.7077
OUT_10387,301.69455
OUT_10388,336.94508678540114
OUT_10389,196.99563592700494
OUT_10390,355.39584
OUT_10391,1133.4768050662221
OUT_10392,128.57793692498552
OUT_10393,147.94437
OUT_10394,338.047528
OUT_10395,171.64988331003772
OUT_10396,949.43994
OUT_10397,1256.3176
OUT_10398,171.76596
OUT_10399,971.5031
OUT_10400,344.65836873833865
OUT_10401,403.4478038996099
OUT_10402,394.44132
OUT_10403,336.3452
OUT_10404,143.30093
OUT_10405,102.01395
OUT_10406,142.20087
OUT_10407,931.3886
OUT_10408,145.38751
OUT_10409,170.47830030019264
OUT_10410,170.24559
OUT_10411,138.85141
OUT_10412,947.9345
OUT_10413,121.460754
OUT_10414,151.43989505339854
OUT_10415,382.956522
OUT_10416,129.245832
OUT_10417,120.060974
OUT_10418,312.3170428179701
OUT_10419,159.62088
OUT_10420,143.5330420558868
OUT_10421,157.43219457553622
OUT_10422,108.659057
OUT_10423,980.8124
OUT_10424,224.79697
OUT_10425,144.02728
OUT_10426,120.95611165256436
OUT_10427,138.28777
OUT_10428,900.0287
OUT_10429,289.5662865403399
OUT_10430,160.26875
OUT_10431,938.8678
OUT_10432,1418.7124
OUT_10433,956.34155
OUT_10434,917.13763
OUT_10435,139.43384650000002
OUT_10436,171.405507
OUT_10437,144.59325
OUT_10438,952.6696
OUT_10439,91.95612
OUT_10440,408.67014
OUT_10441,353.48068064621197
OUT_10442,125.68351
OUT_10443,132.66585493401038
OUT_10444,348.06192
OUT_10445,336.4899
OUT_10446,424.891659331547
OUT_10447,313.79303
OUT_10448,962.0512
OUT_10449,301.3665
OUT_10450,425.40552600000007
OUT_10451,144.85535
OUT_10452,118.719098360754
OUT_10453,134.14395
OUT_10454,116.48719410325131
OUT_10455,99.47775131842702
OUT_10456,800.8434
OUT_10457,977.5022
OUT_10458,330.18433
OUT_10459,954.0528
OUT_10460,298.05756
OUT_10461,159.46385
OUT_10462,151.16058
OUT_10463,106.96026471431892
OUT_10464,150.67801
OUT_10465,129.49979637858576
OUT_10466,105.26302
OUT_10467,326.49216
OUT_10468,344.83492570297756
OUT_10469,321.9114
OUT_10470,181.49527930508282
OUT_10471,158.85973638642741
OUT_10472,379.4078725442252
OUT_10473,422.84699341340695
OUT_10474,147.727509697009
OUT_10475,90.99582918738241
OUT_10476,303.2742
OUT_10478,131.64954
OUT_10479,1187.0865
OUT_10480,95.83761
OUT_10481,92.28033
OUT_10482,929.8115
OUT_10483,343.6458776089271
OUT_10484,335.7743456813792
OUT_10485,125.50087763047442
OUT_10486,169.42096564671874
OUT_10487,124.28887
OUT_10488,126.07646587341766
OUT_10489,943.4249
OUT_10490,355.9721
OUT_10491,117.10728333702536
OUT_10492,115.00675
OUT_10493,905.28577
OUT_10494,1005.64105
OUT_10495,173.0234631329395
OUT_10496,328.47537
OUT_10497,116.1307508858072
OUT_10498,405.8563911456832
OUT_10499,137.67012
OUT_10500,110.331588
OUT_10501,977.83746
OUT_10502,109.985825
OUT_10503,977.9109
OUT_10504,1235.7324
OUT_10505,939.893
OUT_10506,153.59763939357057
OUT_10507,1176.8717
OUT_10508,1209.0365374359412
OUT_10509,323.91742
OUT_10510,950.4677
OUT_10511,103.5279
OUT_10512,169.2131016211145
OUT_10513,133.94547221566023
OUT_10514,312.2697
OUT_10515,96.64268602387479
OUT_10516,778.67444
OUT_10517,137.63365555870283
OUT_10518,122.333694
OUT_10520,982.84985
OUT_10521,1064.7533
OUT_10522,956.7697
OUT_10523,140.33008881771383
OUT_10524,346.5046
OUT_10525,356.0943509189441
OUT_10526,121.31709417005287
OUT_10527,145.82684800666146
OUT_10528,381.7470631873994
OUT_10529,323.16376
OUT_10530,940.21564
OUT_10531,98.2356601701533
OUT_10532,139.2296448
OUT_10533,980.80505
OUT_10534,92.38344
OUT_10535,383.1052953939696
OUT_10536,108.66284399999999
OUT_10537,314.93225
OUT_10538,113.93447908847627
OUT_10539,120.77446
OUT_10540,185.42459
OUT_10541,1009.56116
OUT_10542,284.48800670764683
OUT_10543,402.535276
OUT_10544,299.11648393732435
OUT_10545,1175.0989
OUT_10546,123.30737
OUT_10547,348.4442793685313
OUT_10548,98.66667638935002
OUT_10549,332.90513420117765
OUT_10550,961.49677
OUT_10551,120.65479560354052
OUT_10552,112.856186
OUT_10553,246.48817
OUT_10554,325.32028
OUT_10555,145.26603
OUT_10556,110.849634
OUT_10557,392.8201837095187
OUT_10558,135.25319567290595
OUT_10559,116.19067
OUT_10560,151.95467873032078
OUT_10561,123.62303815235272
OUT_10562,121.38574073327511
OUT_10563,101.33404
OUT_10564,931.27234
OUT_10565,437.1287249108796
OUT_10566,335.74426
OUT_10567,387.0947219445825
OUT_10568,126.44613
OUT_10569,935.34625
OUT_10570,275.9609
OUT_10571,291.55723282428556
OUT_10572,246.51784
OUT_10573,205.74672892410248
OUT_10574,287.5722
OUT_10575,123.05371
OUT_10576,345.1682412307507
OUT_10577,143.90671
OUT_10579,256.41376
OUT_10580,327.1839
OUT_10581,319.0395
OUT_10582,87.74037219247428
OUT_10583,896.7311
OUT_10584,91.0634532306605
OUT_10585,129.40826
OUT_10586,349.77087
OUT_10587,358.33984
OUT_10588,133.40152
OUT_10589,345.5745
OUT_10590,129.55347
OUT_10591,122.72026
OUT_10592,372.01295623477864
OUT_10593,951.41785
OUT_10594,409.17132744766775
OUT_10595,155.890809150035
OUT_10596,125.51847
OUT_10597,367.20584
OUT_10598,891.1783
