Outlet_ID,Maximum_Monthly_Liters
OUT_08851,153.27435070728072
OUT_08852,167.83129471967783
OUT_08853,828.9215986386864
OUT_08854,103.41372351078743
OUT_08855,922.0503910552952
OUT_08856,122.26177321293744
OUT_08857,257.1863365190169
OUT_08858,379.6715247628072
OUT_08859,111.73405791840855
OUT_08860,827.2507997430444
OUT_08861,121.50368133718808
OUT_08862,168.95549324011975
OUT_08863,106.77721284865733
OUT_08864,292.50005966162234
OUT_08865,296.5920554497186
OUT_08866,130.71206058653883
OUT_08867,85.00873786196443
OUT_08868,117.46595672217838
OUT_08869,355.7810617479379
OUT_08870,179.55635347121432
OUT_08871,1363.6202145495677
OUT_08872,1155.9117765878125
OUT_08873,141.57257208952973
OUT_08874,161.87991414987502
OUT_08875,398.88399456219963
OUT_08876,157.5226686214687
OUT_08877,932.5979886318032
OUT_08878,338.68125894293223
OUT_08879,274.3257454315899
OUT_08880,147.12594177911458
OUT_08881,106.97855385538055
OUT_08882,146.0703508298887
OUT_08883,769.541171516319
OUT_08884,887.7930507659394
OUT_08885,153.81187531307415
OUT_08886,915.7033064357634
OUT_08887,261.1492796809304
OUT_08888,76.8862751160346
OUT_08889,141.40814395164355
OUT_08890,197.61316933899113
OUT_08891,945.5960216927087
OUT_08892,353.3610453397285
OUT_08893,324.1647121576729
OUT_08894,167.9539536900905
OUT_08895,947.6254824629136
OUT_08896,106.45081342230856
OUT_08897,364.48102615253384
OUT_08898,899.1977872894773
OUT_08899,309.0318243975839
OUT_08900,135.5092002422477
OUT_08901,172.09488601687852
OUT_08902,338.5379335303662
OUT_08903,115.62935133363445
OUT_08904,184.173063853698
OUT_08905,120.94279115446281
OUT_08906,312.260676097918
OUT_08907,363.67679906925883
OUT_08908,148.15077235113762
OUT_08909,104.77620514720216
OUT_08910,942.6920410947088
OUT_08911,97.63046262624792
OUT_08912,271.64894901878614
OUT_08913,902.7579871753588
OUT_08914,999.892551449718
OUT_08915,148.93841877521263
OUT_08916,120.31078555898225
OUT_08917,108.55729672845882
OUT_08918,293.26904653423367
OUT_08919,143.24781176053278
OUT_08920,127.15244259169104
OUT_08921,1173.431253855782
OUT_08922,326.4071544182155
OUT_08923,153.3659829596424
OUT_08924,320.1319909740204
OUT_08925,1005.8527930269428
OUT_08926,204.8246362587088
OUT_08927,306.22897996984943
OUT_08928,935.5112403446664
OUT_08929,1113.6341427627342
OUT_08930,157.4265286246974
OUT_08931,95.35014957722248
OUT_08932,124.29561506243165
OUT_08933,301.33555064637784
OUT_08934,302.9512499013272
OUT_08935,338.95135444027915
OUT_08936,112.8808072637738
OUT_08937,198.12002408742808
OUT_08938,804.8982551619712
OUT_08939,106.46597644665198
OUT_08940,93.22154855428728
OUT_08941,141.72195443052377
OUT_08942,158.5847624034218
OUT_08943,154.36941784002053
OUT_08944,749.2471906185725
OUT_08945,124.77191103412633
OUT_08946,936.7735723640146
OUT_08947,909.9154468954048
OUT_08948,160.2824726975882
OUT_08949,286.12638730371464
OUT_08950,294.9123147596948
OUT_08951,117.40081225603032
OUT_08952,131.03857235007072
OUT_08953,78.04861127145492
OUT_08954,151.5095592110048
OUT_08955,79.75995825720265
OUT_08956,180.58517374200764
OUT_08957,125.66290593530023
OUT_08958,950.3353643383472
OUT_08959,397.67077791870815
OUT_08960,102.0636764957665
OUT_08961,145.2831803549909
OUT_08962,105.70401603164444
OUT_08963,97.78012746896326
OUT_08964,918.7903067450856
OUT_08965,1000.5639978877688
OUT_08966,331.8448875679594
OUT_08967,122.93625971727367
OUT_08968,399.7195558503379
OUT_08969,961.5052729507292
OUT_08970,415.36624864075344
OUT_08971,189.6657683081939
OUT_08972,120.37737990781218
OUT_08973,199.69044310256058
OUT_08974,299.13731103794373
OUT_08975,132.28316661389326
OUT_08976,174.92625479911547
OUT_08977,120.02557835989754
OUT_08978,872.4500032651408
OUT_08979,947.392420423218
OUT_08980,148.42243362404662
OUT_08981,116.88484792411596
OUT_08982,195.76903531640764
OUT_08983,302.3656369597187
OUT_08984,137.7190400394535
OUT_08985,137.66571842638805
OUT_08986,867.9371095903288
OUT_08987,249.51384294301607
OUT_08988,128.76403531257782
OUT_08989,130.44716330036601
OUT_08990,102.91192721566252
OUT_08991,294.22595456347625
OUT_08992,885.4711011898908
OUT_08993,68.45140788778833
OUT_08994,315.06896882356085
OUT_08995,1177.3322269928017
OUT_08996,108.4660072354601
OUT_08997,423.06431563079764
OUT_08998,367.39712287276814
OUT_08999,299.4671522726965
OUT_09000,100.804327770171
OUT_09001,157.00615192118156
OUT_09002,186.86853518804568
OUT_09003,113.16836673211107
OUT_09004,130.9268645172825
OUT_09005,118.84621136229656
OUT_09006,1204.754412377186
OUT_09007,1151.303815167692
OUT_09008,141.47438388377847
OUT_09009,115.0768500545566
OUT_09010,969.0952395051464
OUT_09011,981.742914480402
OUT_09012,1107.0218197206852
OUT_09013,141.0861774270846
OUT_09014,916.8489665136532
OUT_09015,1223.6046000811668
OUT_09016,178.78008119871458
OUT_09017,134.41704952963514
OUT_09018,180.01103896869972
OUT_09019,118.08019703314118
OUT_09020,138.35407946956997
OUT_09021,134.4089376064977
OUT_09022,386.6374683375352
OUT_09023,125.04941994824858
OUT_09024,1305.3670946825257
OUT_09025,324.1741871559676
OUT_09026,125.21175517156048
OUT_09027,173.7884424062875
OUT_09028,365.92690324443646
OUT_09029,142.40071418007443
OUT_09030,123.9910279139213
OUT_09031,125.77522157780174
OUT_09032,332.8868989675476
OUT_09033,136.55106595511214
OUT_09034,380.7898270595529
OUT_09035,351.3652426769624
OUT_09036,1374.1657360761312
OUT_09037,136.52783117906188
OUT_09038,302.8194263873479
OUT_09039,989.7977229943592
OUT_09040,197.61316933899113
OUT_09041,383.7521755529765
OUT_09042,973.440132630492
OUT_09043,983.2325884008942
OUT_09044,403.87416441699065
OUT_09045,356.7049763840483
OUT_09046,105.76449509343954
OUT_09047,931.5304496953902
OUT_09048,949.4415772062116
OUT_09049,122.04517405967162
OUT_09050,942.5844005309611
OUT_09051,952.7441206720332
OUT_09052,134.53766486497472
OUT_09053,408.6548301560918
OUT_09054,346.5484653808516
OUT_09055,189.4911154806805
OUT_09056,334.096000637947
OUT_09057,301.71521380976526
OUT_09058,947.3441499748744
OUT_09059,136.97264691694738
OUT_09060,137.8174207691481
OUT_09061,172.40221113378954
OUT_09062,139.52228108041177
OUT_09063,141.6759584299707
OUT_09064,949.86813956273
OUT_09065,328.62121434419987
OUT_09066,166.70824603601466
OUT_09067,163.53596349364653
OUT_09068,954.6500278921663
OUT_09069,370.3737035020202
OUT_09070,935.9061432470273
OUT_09071,1072.7780271725107
OUT_09072,1201.1658781638662
OUT_09073,381.66367064914266
OUT_09074,948.5214554651408
OUT_09075,150.70276043800672
OUT_09076,344.530455154458
OUT_09077,139.7128185897535
OUT_09078,408.6032820147169
OUT_09079,334.11524920916247
OUT_09080,125.3373749979267
OUT_09081,917.7636629608951
OUT_09082,149.45229515357033
OUT_09083,278.43229637166075
OUT_09084,157.5547421752963
OUT_09085,131.68422823068076
OUT_09086,116.49328476811233
OUT_09087,129.83972811903018
OUT_09088,145.28674654465448
OUT_09089,982.1484724677337
OUT_09090,317.1422858759654
OUT_09091,323.5333104351244
OUT_09092,106.33237445849672
OUT_09093,967.844215058824
OUT_09094,318.2776950258557
OUT_09095,396.45422069876145
OUT_09096,326.11736266191133
OUT_09097,940.1083550629436
OUT_09098,160.52020399849573
OUT_09099,366.8662727077634
OUT_09100,305.21052693457875
OUT_09101,285.0301304208427
OUT_09102,319.09979377593936
OUT_09103,142.63905176305337
OUT_09104,964.8059923737028
OUT_09105,158.9891856352145
OUT_09106,264.3495050478423
OUT_09107,115.79732286740533
OUT_09108,360.4739752863711
OUT_09109,133.13824835629188
OUT_09110,884.6358738742308
OUT_09111,1123.8372413978782
OUT_09112,376.3466013005224
OUT_09113,166.42187709058186
OUT_09114,294.86933828253046
OUT_09115,132.6854166744664
OUT_09116,197.09633956717778
OUT_09117,370.1715408538308
OUT_09118,197.88002593192428
OUT_09119,244.8065433896071
OUT_09120,916.6270778815864
OUT_09121,142.52902508991158
OUT_09122,964.6522850559757
OUT_09123,390.6552072147289
OUT_09124,142.9035411232774
OUT_09125,91.16394499625942
OUT_09126,144.05324919866692
OUT_09127,151.58496841042583
OUT_09128,375.44712238187253
OUT_09129,144.33795497991426
OUT_09130,108.260135594827
OUT_09131,360.9890768649155
OUT_09132,120.14862927507684
OUT_09133,126.89753703770681
OUT_09134,1303.470660609212
OUT_09135,134.43254817209646
OUT_09136,151.3819054276861
OUT_09137,120.92512864421685
OUT_09138,145.2230515752647
OUT_09139,348.7034205844693
OUT_09140,153.5353687451494
OUT_09141,118.12939139912194
OUT_09142,390.84354337302864
OUT_09143,310.352824857808
OUT_09144,140.6709501483837
OUT_09145,148.29502262314557
OUT_09146,314.3673867484817
OUT_09147,129.52407056320394
OUT_09148,137.57451783752913
OUT_09149,108.30538073675883
OUT_09150,149.34193053321312
OUT_09151,976.291349012021
OUT_09152,100.32453963845923
OUT_09153,121.88830298308983
OUT_09154,400.71795962353747
OUT_09155,103.70491033316056
OUT_09156,157.0413518053456
OUT_09157,252.92472752794913
OUT_09158,316.34184047455915
OUT_09159,305.6465961312999
OUT_09160,135.37008699382196
OUT_09161,158.19869638238282
OUT_09162,144.62467709275762
OUT_09163,109.76832409278649
OUT_09164,330.41378487899976
OUT_09165,305.8022195640571
OUT_09166,177.04077809838031
OUT_09167,325.26938375559115
OUT_09168,168.57030015594725
OUT_09169,124.15281514894508
OUT_09170,896.1219871438828
OUT_09171,118.45185435473846
OUT_09172,362.029636722778
OUT_09173,109.59575602767981
OUT_09174,342.1128726280085
OUT_09175,332.53967368330615
OUT_09176,96.24141430551727
OUT_09177,152.7459174698893
OUT_09178,137.82437449017715
OUT_09179,157.3753441232176
OUT_09180,347.0807912321176
OUT_09181,285.0503088665802
OUT_09182,344.35671265989083
OUT_09183,938.207413663852
OUT_09184,131.6889361710949
OUT_09185,992.158697603317
OUT_09186,975.6244895369484
OUT_09187,354.9320954456064
OUT_09188,340.87912915101924
OUT_09189,113.03920799473637
OUT_09190,348.5313346905422
OUT_09191,898.8801953303149
OUT_09192,343.6040224119811
OUT_09193,108.01694499359776
OUT_09194,147.65570398297947
OUT_09195,135.2598636635525
OUT_09196,82.12841183786117
OUT_09197,304.9876561759568
OUT_09198,949.367550755991
OUT_09199,162.9429990320889
OUT_09200,915.1248761253112
OUT_09201,298.5380612413999
OUT_09202,207.50128736169077
OUT_09203,100.49814007552264
OUT_09204,295.07842006234154
OUT_09205,129.22396461519165
OUT_09206,95.60041582260814
OUT_09207,959.520135365404
OUT_09208,124.94706633298954
OUT_09209,130.44895878394362
OUT_09210,378.308660081164
OUT_09211,420.5510757918497
OUT_09212,160.01249823691143
OUT_09213,353.0454956028391
OUT_09214,1205.1956120965554
OUT_09215,1247.361625946786
OUT_09216,1235.5062071843888
OUT_09217,946.6236445219726
OUT_09218,117.38822135604731
OUT_09219,230.091749670852
OUT_09220,281.3401974376426
OUT_09221,1128.9006711541688
OUT_09222,139.22970504611766
OUT_09223,149.6607419270086
OUT_09224,283.5491385107998
OUT_09225,103.8016415274411
OUT_09226,197.61316933899113
OUT_09227,95.94676295535167
OUT_09228,139.6905808934371
OUT_09229,326.70439655394625
OUT_09230,116.5364999435574
OUT_09231,135.3320401235281
OUT_09232,976.687869989563
OUT_09233,971.2950084623284
OUT_09234,114.9081789300824
OUT_09235,104.43510572786954
OUT_09236,998.0575292696652
OUT_09237,141.71290615962212
OUT_09238,307.6962639135483
OUT_09239,197.61316933899113
OUT_09240,116.38110402580527
OUT_09241,302.7548502419075
OUT_09242,148.6685107903105
OUT_09243,927.171115299466
OUT_09244,271.0577757436037
OUT_09245,153.249058916512
OUT_09246,149.2466073600591
OUT_09247,154.86140217717835
OUT_09248,128.09180295411429
OUT_09249,142.46766800911638
OUT_09250,308.3374507979133
OUT_09251,115.21444784039966
OUT_09252,135.0124445329734
OUT_09253,382.47528235205175
OUT_09254,124.0736239829042
OUT_09255,340.3895176451592
OUT_09256,250.0285810114065
OUT_09257,1179.1797219451294
OUT_09258,138.13228722021887
OUT_09259,928.6876370604746
OUT_09260,133.7269365862147
OUT_09261,124.69217601451496
OUT_09262,927.273125278943
OUT_09263,859.6290741427474
OUT_09264,107.97173445244837
OUT_09265,929.7066701123867
OUT_09266,114.2508306448838
OUT_09267,369.56970968376015
OUT_09268,128.85130220384235
OUT_09269,167.78648798315737
OUT_09270,127.99114437756009
OUT_09271,288.43824289206697
OUT_09272,264.8237160636629
OUT_09273,174.3123745989469
OUT_09274,1186.4757939869153
OUT_09275,1120.001018549582
OUT_09276,122.90172422114269
OUT_09277,297.23623551533177
OUT_09278,148.33203293414678
OUT_09279,134.5844023904496
OUT_09280,107.67427647136142
OUT_09281,144.83772325460856
OUT_09282,124.35902872961675
OUT_09283,324.2805418191665
OUT_09284,364.6328209193862
OUT_09285,89.3594882225338
OUT_09286,328.1336967769746
OUT_09287,121.54781935934292
OUT_09288,957.1900132265564
OUT_09289,147.44528189341182
OUT_09290,168.3651030745579
OUT_09291,299.1842785048844
OUT_09292,77.30459455392783
OUT_09293,295.89658841680654
OUT_09294,330.56367040304053
OUT_09295,143.99032800780384
OUT_09296,131.89382154092556
OUT_09297,877.3673733093182
OUT_09298,144.74585470585404
OUT_09299,141.18123435346524
OUT_09300,108.29195210088989
OUT_09301,318.4869579717581
OUT_09302,349.03540660572565
OUT_09303,1296.4699364656742
OUT_09304,966.3571225877172
OUT_09305,155.0138523038899
OUT_09306,122.9985351957806
OUT_09307,1028.9039716135103
OUT_09308,136.3986658176961
OUT_09309,158.20551703783073
OUT_09310,1289.6422686884764
OUT_09311,138.63800979360872
OUT_09312,131.10647204608236
OUT_09313,168.76124434286103
OUT_09314,400.99649179203027
OUT_09315,269.0732193715212
OUT_09316,339.7494858769043
OUT_09317,988.4664296588368
OUT_09318,963.4690395275854
OUT_09319,393.8787757377273
OUT_09320,996.3761770857352
OUT_09321,126.69463471240412
OUT_09322,150.6639959801956
OUT_09323,1175.9808712506974
OUT_09324,284.8410847266252
OUT_09325,138.46396558312946
OUT_09326,169.6655297858644
OUT_09327,153.6273180191344
OUT_09328,134.62058888490728
OUT_09329,126.96611522714889
OUT_09330,148.72063544975714
OUT_09331,312.1903255682822
OUT_09332,998.7228353774988
OUT_09333,108.3381660082393
OUT_09334,165.8833145386675
OUT_09335,126.68653377108748
OUT_09336,975.5843267652564
OUT_09337,113.82473182782302
OUT_09338,135.0099802607332
OUT_09339,141.47027955953783
OUT_09340,860.0761183575892
OUT_09341,184.9035982810892
OUT_09342,948.734575907542
OUT_09343,354.86824421685185
OUT_09344,164.52244607745013
OUT_09345,175.18473378502125
OUT_09346,109.82947046591984
OUT_09347,378.641099768673
OUT_09348,118.0246735246683
OUT_09349,281.6604085077625
OUT_09350,138.72218889495684
OUT_09351,254.3100620866049
OUT_09352,117.96694468508801
OUT_09353,106.23196441344244
OUT_09354,905.205864484843
OUT_09355,317.24699122443093
OUT_09356,152.31110342972764
OUT_09357,961.896817148616
OUT_09358,130.4693084133557
OUT_09359,132.2702521606642
OUT_09360,143.13114780537376
OUT_09361,125.96477811629158
OUT_09362,149.49328075197676
OUT_09363,109.93842308345518
OUT_09364,142.7367117656218
OUT_09365,973.9748075423956
OUT_09366,177.6737947545071
OUT_09367,147.4947836826973
OUT_09368,155.0518687981026
OUT_09369,1211.9751466682565
OUT_09370,299.96104765643923
OUT_09371,179.06493662170158
OUT_09372,376.69190598376974
OUT_09373,255.5457596275744
OUT_09374,176.86255536281794
OUT_09375,163.56755655387437
OUT_09376,166.2211656846178
OUT_09377,878.7426816446092
OUT_09378,151.3095022810814
OUT_09379,251.34600331138404
OUT_09380,317.96088463283377
OUT_09381,181.76675552179242
OUT_09382,290.2520368495401
OUT_09383,391.5562601196341
OUT_09384,96.42770435645087
OUT_09385,397.3147554728881
OUT_09386,373.0774246151986
OUT_09387,143.7852320712342
OUT_09388,283.21918504613785
OUT_09389,119.85012579502146
OUT_09390,1123.8065292499855
OUT_09391,365.4937488756532
OUT_09392,108.27151344015103
OUT_09393,114.99583181101701
OUT_09394,336.86516825684294
OUT_09395,182.81610183681437
OUT_09396,558.9494928454401
OUT_09397,308.2950990603022
OUT_09398,302.44943879867054
OUT_09399,334.8018407282447
OUT_09400,1401.4062404799645
OUT_09401,351.72035354366216
OUT_09402,111.94729338000457
OUT_09403,165.58609687923175
OUT_09404,287.2103536954558
OUT_09405,349.6086772555475
OUT_09406,142.00347026319008
OUT_09407,997.0285737362152
OUT_09408,133.0788839555433
OUT_09409,177.44909338262684
OUT_09410,950.0811491072776
OUT_09411,370.8197593671068
OUT_09412,103.66471063980926
OUT_09413,152.68023890311096
OUT_09414,355.47699954652796
OUT_09415,134.68887195985883
OUT_09416,170.8069075236412
OUT_09417,379.30350740122407
OUT_09418,383.57356618195274
OUT_09419,127.54082280174943
OUT_09420,134.75588650948924
OUT_09421,260.01736182682623
OUT_09422,1098.6040136855163
OUT_09423,279.54491807857767
OUT_09424,429.7573895592514
OUT_09425,340.5268765869916
OUT_09426,107.37602771621812
OUT_09427,330.94758669645694
OUT_09428,156.2729300179257
OUT_09429,302.50328130090304
OUT_09430,375.61433210691536
OUT_09431,144.51527919576944
OUT_09432,155.67480645750027
OUT_09433,133.18723889125403
OUT_09434,144.74704562163456
OUT_09435,111.6176411193423
OUT_09436,366.19827424797336
OUT_09437,135.84671913903534
OUT_09438,154.24082181123677
OUT_09439,243.29022127064343
OUT_09440,113.67611822460636
OUT_09441,132.20459660057787
OUT_09442,353.2337604970319
OUT_09443,123.96111687968106
OUT_09444,126.27167399151278
OUT_09445,1237.321976327266
OUT_09446,286.55255158550864
OUT_09447,349.1742561211127
OUT_09448,975.8779712687718
OUT_09449,163.10833706351426
OUT_09450,900.9706027127507
OUT_09451,131.27019213500392
OUT_09452,242.51181165339443
OUT_09453,157.0289419576462
OUT_09454,130.1483529121479
OUT_09455,415.43455446562973
OUT_09456,130.89502507647887
OUT_09457,121.69708446722132
OUT_09458,372.239981321288
OUT_09459,96.07397427533353
OUT_09460,166.97762122927676
OUT_09461,321.93730779947015
OUT_09462,116.5258229240365
OUT_09463,955.6115650988384
OUT_09464,176.47677793370048
OUT_09465,171.61382761053153
OUT_09466,313.73031471092776
OUT_09467,197.61316933899113
OUT_09468,197.61316933899113
OUT_09469,896.4940214722463
OUT_09470,336.6344190531477
OUT_09471,363.97854066963504
OUT_09472,155.16366136509632
OUT_09473,160.77478816068742
OUT_09474,142.60793733215536
OUT_09475,104.19782352857904
OUT_09476,888.3737225638936
OUT_09477,908.5503363056973
OUT_09478,87.91126038534273
OUT_09479,431.2883168800749
OUT_09480,302.58602331090697
OUT_09481,314.5435450013897
OUT_09482,1162.2543596409266
OUT_09483,142.07749691099755
OUT_09484,793.5678998242488
OUT_09485,172.25000098350105
OUT_09486,183.83862624523215
OUT_09487,925.9466503212024
OUT_09488,115.51211341114096
OUT_09489,131.90183869301092
OUT_09490,88.01151500193727
OUT_09491,922.5577812111106
OUT_09492,368.14123047742044
OUT_09493,109.82402652359373
OUT_09494,119.05003736639982
OUT_09495,328.3196266832061
OUT_09496,139.61349101275192
OUT_09497,127.16513861197235
OUT_09498,280.9589913703292
OUT_09499,105.11483817708387
