Outlet_ID,Maximum_Monthly_Liters
OUT_12491,108.53943732000002
OUT_12492,1161.0118
OUT_12493,171.75702400000003
OUT_12494,1121.425289950711
OUT_12495,374.80197690000006
OUT_12496,405.53342
OUT_12497,95.4515507
OUT_12498,256.22327
OUT_12499,172.75613000000004
OUT_12500,134.97788724
OUT_12501,309.32513
OUT_12502,970.8712
OUT_12503,286.31937550000004
OUT_12504,98.63566620536538
OUT_12505,177.34444
OUT_12506,167.12888750000005
OUT_12507,921.97943
OUT_12508,306.65942550000005
OUT_12509,942.6902
OUT_12510,173.4434945
OUT_12511,136.42744710000002
OUT_12512,339.99068050000005
OUT_12513,369.84097
OUT_12514,1128.8433
OUT_12515,270.1892
OUT_12516,177.3627405
OUT_12517,135.56288
OUT_12518,974.8102
OUT_12519,116.177925
OUT_12520,108.4767495
OUT_12521,140.33
OUT_12522,946.155
OUT_12523,394.5610900000001
OUT_12524,109.960526
OUT_12525,106.756096
OUT_12526,177.40382
OUT_12527,130.5922303
OUT_12528,98.33423
OUT_12529,940.9828
OUT_12530,950.0428
OUT_12531,993.2697
OUT_12532,120.71531725000001
OUT_12533,98.94231
OUT_12534,168.05277320000005
OUT_12535,150.33112
OUT_12536,958.1872
OUT_12537,137.77834
OUT_12538,324.6600656412321
OUT_12539,112.50496
OUT_12540,133.1744478
OUT_12541,87.751
OUT_12542,403.4787416000001
OUT_12543,145.0041
OUT_12544,357.39783
OUT_12545,97.78982
OUT_12546,107.99706
OUT_12547,121.206314
OUT_12548,154.6613244
OUT_12549,172.8534
OUT_12550,136.3644585
OUT_12551,139.90477
OUT_12552,964.0074
OUT_12553,333.28290300000003
OUT_12554,161.673601
OUT_12555,107.11234550000002
OUT_12556,98.9408625152852
OUT_12557,132.02450625
OUT_12558,116.64490920620148
OUT_12559,134.41796275000002
OUT_12560,137.8793115
OUT_12561,1103.3509927677483
OUT_12562,890.4259
OUT_12563,944.5929
OUT_12564,385.2363200000001
OUT_12565,143.1896
OUT_12566,117.89515
OUT_12567,195.1229035
OUT_12568,119.99187
OUT_12569,908.32605
OUT_12570,390.63662300000004
OUT_12571,136.696548982721
OUT_12572,939.74756
OUT_12573,180.66032060000003
OUT_12574,103.29076800000001
OUT_12575,361.15134750000004
OUT_12576,121.23471
OUT_12577,92.587857
OUT_12578,275.32397
OUT_12579,366.50690900000006
OUT_12580,961.0923
OUT_12581,972.74744
OUT_12582,984.02246
OUT_12583,158.69054700000004
OUT_12584,120.8475
OUT_12585,129.7547
OUT_12586,148.1348005
OUT_12587,942.7563
OUT_12588,1281.3608
OUT_12589,127.563446
OUT_12590,84.70784
OUT_12591,320.0801
OUT_12592,1103.2440853360301
OUT_12593,356.11233500000003
OUT_12594,1006.1952
OUT_12595,393.29135
OUT_12596,925.2298
OUT_12597,128.4324
OUT_12598,960.98755
OUT_12599,149.2747152
OUT_12600,340.5019
OUT_12601,133.04375
OUT_12602,121.36393
OUT_12603,1002.3668
OUT_12604,388.77097
OUT_12605,366.60526
OUT_12606,337.3834421166313
OUT_12607,318.02805
OUT_12608,168.23808260000004
OUT_12609,184.592779
OUT_12610,166.63018150000002
OUT_12611,359.39486050000005
OUT_12612,163.546468
OUT_12613,140.172672
OUT_12614,176.65325950000002
OUT_12615,346.4492
OUT_12616,162.6504896271252
OUT_12617,98.05608400000001
OUT_12618,251.53909355128351
OUT_12619,202.846867
OUT_12620,137.57874
OUT_12621,878.6956131167617
OUT_12622,144.88555915071984
OUT_12623,1005.45856
OUT_12624,1145.8939
OUT_12625,1258.3446
OUT_12626,156.0098
OUT_12627,94.764915
OUT_12628,392.0113340722285
OUT_12629,952.6542
OUT_12630,367.61100100000004
OUT_12631,128.29068800000002
OUT_12632,976.18164
OUT_12633,113.4961105
OUT_12634,106.37348
OUT_12635,316.38947
OUT_12636,132.88031
OUT_12637,140.04490125
OUT_12638,1110.7498226706398
OUT_12639,97.53749
OUT_12640,139.7467235
OUT_12641,981.6561
OUT_12642,1190.4338
OUT_12643,295.53442
OUT_12644,413.48563950000005
OUT_12645,141.3561828829689
OUT_12646,146.45389
OUT_12647,160.19244
OUT_12648,102.1413
OUT_12649,163.94558040000004
OUT_12650,140.9202065
OUT_12651,95.79739380000002
OUT_12652,324.88146197162814
OUT_12653,339.94812
OUT_12654,1030.0099
OUT_12655,129.92687360000002
OUT_12656,143.6404855
OUT_12657,172.97647
OUT_12658,1199.7301
OUT_12659,150.59428615141368
OUT_12660,292.98242
OUT_12661,126.70408331369737
OUT_12662,151.81173
OUT_12663,163.63392500000003
OUT_12664,344.97562029679176
OUT_12665,185.1377295
OUT_12666,950.7263
OUT_12667,131.01112840000002
OUT_12668,402.63683320000007
OUT_12669,110.76508
OUT_12670,338.32138
OUT_12671,146.57895
OUT_12672,914.0589
OUT_12673,207.15043339399838
OUT_12674,152.87787
OUT_12675,1109.7601
OUT_12676,95.35844
OUT_12677,351.02362
OUT_12678,284.91318
OUT_12679,176.50552430000002
OUT_12680,127.52419000000002
OUT_12681,112.68272
OUT_12682,961.2631
OUT_12683,1276.9922
OUT_12684,138.32425400000002
OUT_12685,116.57447
OUT_12686,187.3263589
OUT_12687,108.80084450000001
OUT_12688,128.3505758
OUT_12689,396.95495300000005
OUT_12690,361.92877
OUT_12691,1161.0035
OUT_12692,302.7214
OUT_12693,387.39647980000007
OUT_12694,147.87688
OUT_12695,90.37194
OUT_12696,141.9860725
OUT_12697,944.6307
OUT_12698,245.0122
OUT_12699,112.0417285
OUT_12700,105.474815
OUT_12701,140.19186
OUT_12702,953.22815
OUT_12703,108.60457
OUT_12704,990.2499
OUT_12705,928.28546
OUT_12706,359.9722
OUT_12707,295.76813
OUT_12708,134.01047
OUT_12709,291.54312
OUT_12710,98.39349
OUT_12711,79.150314
OUT_12712,281.50427
OUT_12713,185.58591780000003
OUT_12714,352.9165064174874
OUT_12715,91.795944
OUT_12716,351.5608162522336
OUT_12717,370.0045300000001
OUT_12718,101.3156235
OUT_12719,323.45322
OUT_12720,147.94803
OUT_12721,111.83248
OUT_12722,368.76382
OUT_12723,108.71555994223326
OUT_12724,122.86398
OUT_12725,88.6772313
OUT_12726,98.41559022269281
OUT_12727,146.73660290000004
OUT_12728,1142.2429
OUT_12729,378.46548
OUT_12730,902.96545
OUT_12731,352.5264855000001
OUT_12732,122.8614555
OUT_12733,149.6080005
OUT_12734,887.7929
OUT_12735,380.3315208
OUT_12736,121.2707664
OUT_12737,129.94679150000002
OUT_12738,136.111746
OUT_12739,158.1486078
OUT_12740,939.9746
OUT_12741,131.93735
OUT_12742,1139.527718509979
OUT_12743,400.3801286982654
OUT_12744,416.5891182000001
OUT_12745,911.6266
OUT_12746,130.31639
OUT_12747,112.268036
OUT_12748,180.08415800000003
OUT_12749,192.80157360000004
OUT_12750,225.38166421134815
OUT_12751,137.3378
OUT_12752,122.88675750000002
OUT_12753,340.8038
OUT_12754,953.88727
OUT_12755,336.35672
OUT_12756,146.17747
OUT_12757,105.78368150000001
OUT_12758,104.0598
OUT_12759,150.05039000000002
OUT_12760,126.00387590000001
OUT_12761,100.28750480000001
OUT_12762,139.39957
OUT_12763,288.70682
OUT_12764,110.7967381857665
OUT_12765,104.63847192
OUT_12766,159.731
OUT_12767,114.60494050000001
OUT_12768,140.9994992
OUT_12769,901.76184
OUT_12770,123.02135
OUT_12771,125.05706
OUT_12772,113.6648385
OUT_12773,102.368416
OUT_12774,149.5558
OUT_12775,150.07017417227883
OUT_12776,136.21787375000002
OUT_12777,359.70688
OUT_12778,89.14443
OUT_12779,122.66295600000001
OUT_12780,105.17077750000001
OUT_12781,165.74582
OUT_12782,366.40027200000003
OUT_12783,945.368
OUT_12784,338.59512
OUT_12785,303.83194
OUT_12786,116.91672
OUT_12787,169.0114
OUT_12788,336.24039150000004
OUT_12789,395.31499582875296
OUT_12790,355.40463
OUT_12791,115.18796
OUT_12792,327.96828042382975
OUT_12793,400.0739325979498
OUT_12794,121.515625
OUT_12795,97.42778399999999
OUT_12796,164.39578
OUT_12797,137.95348
OUT_12798,120.546776
OUT_12799,111.65210175
OUT_12800,139.01918
OUT_12801,311.3614
OUT_12802,103.68163
OUT_12803,108.73475
OUT_12804,960.9504
OUT_12805,125.11236
OUT_12806,302.28046
OUT_12807,968.3602
OUT_12808,161.85027570000003
OUT_12809,236.23991
OUT_12810,347.1465
OUT_12811,294.9789
OUT_12812,148.80517316
OUT_12813,347.89197
OUT_12814,340.78162
OUT_12815,852.7053553117421
OUT_12816,356.08032
OUT_12817,422.20938200000006
OUT_12818,128.31584
OUT_12819,131.36162760000002
OUT_12820,826.3609
OUT_12821,314.44235
OUT_12822,118.86876
OUT_12823,91.0113165
OUT_12824,107.23689
OUT_12825,148.406128
OUT_12826,142.16809
OUT_12827,91.66449
OUT_12828,126.20008000000001
OUT_12829,134.2155869
OUT_12830,138.06644
OUT_12831,132.0138162
OUT_12832,445.7259
OUT_12833,309.8928599151832
OUT_12834,1185.4169
OUT_12835,153.91608050000002
OUT_12836,361.08332500000006
OUT_12837,135.19135
OUT_12838,92.1575218264265
OUT_12839,128.04755000000003
OUT_12840,153.6596749
OUT_12841,131.8606
OUT_12842,846.4853550161577
OUT_12843,351.19757
OUT_12844,328.38718
OUT_12845,323.8841
OUT_12846,111.59326300000002
OUT_12847,103.528275
OUT_12848,1121.7832
OUT_12849,301.34906
OUT_12850,143.78491707060786
OUT_12851,332.033474
OUT_12852,135.35532141559978
OUT_12853,157.53510750000004
OUT_12854,141.02509
OUT_12855,1196.553
OUT_12856,113.89273
OUT_12857,913.60077
OUT_12858,149.6078812
OUT_12859,148.43207600000002
OUT_12860,188.16012800000001
OUT_12861,324.98108
OUT_12862,362.00256
OUT_12863,978.198
OUT_12864,138.61362
OUT_12865,1097.745864655046
OUT_12866,135.09730800000003
OUT_12867,394.9129125000001
OUT_12868,142.57663200000002
OUT_12869,86.9523625
OUT_12870,180.88354600000002
OUT_12871,161.49292450000002
OUT_12872,156.81716250000002
OUT_12873,1213.957
OUT_12874,1188.5099
OUT_12875,974.3787
OUT_12876,262.11552400000005
OUT_12877,156.06116960000003
OUT_12878,123.1488405
OUT_12879,321.79185257024255
OUT_12880,143.4549445
OUT_12881,319.53253
OUT_12882,1222.8037
OUT_12883,372.53604
OUT_12884,139.26578775000002
OUT_12885,264.4248
OUT_12886,303.0059555674318
OUT_12887,129.22433
OUT_12888,136.60933
OUT_12889,295.00293
OUT_12890,1188.4509
OUT_12891,332.74614167196717
OUT_12892,297.72586
OUT_12893,107.80194
OUT_12894,164.02904
OUT_12895,92.6813796828675
OUT_12896,344.40325743816794
OUT_12897,147.08029
OUT_12898,109.25726
OUT_12899,125.24186399999999
OUT_12900,1127.5964
OUT_12901,96.8708685
OUT_12902,92.32256670000001
OUT_12903,145.80444
OUT_12904,288.2899
OUT_12905,1013.3723
OUT_12906,917.5395224024446
OUT_12907,952.7351
OUT_12908,147.58857630000003
OUT_12909,285.92813
OUT_12910,123.87225
OUT_12911,932.6453
OUT_12912,144.773694
OUT_12913,299.8815
OUT_12914,115.68597500000001
OUT_12915,335.59503
OUT_12916,163.70958
OUT_12917,113.42042900000001
OUT_12918,302.99112
OUT_12919,119.574447
OUT_12920,131.72256
OUT_12921,274.48642
OUT_12922,92.63158
OUT_12923,904.16046
OUT_12924,377.27012700000006
OUT_12925,381.24455930871176
OUT_12926,830.6459
OUT_12927,142.62619
OUT_12928,108.98048
OUT_12929,103.164406
OUT_12930,345.77435
OUT_12931,130.87181
OUT_12932,1170.2836
OUT_12933,388.71289600000006
OUT_12934,488.47052
OUT_12935,893.4204
OUT_12936,143.18195
OUT_12937,173.12361570000004
OUT_12938,127.32317000000002
OUT_12939,1234.6858
OUT_12940,91.0486185
OUT_12941,991.2505
OUT_12942,376.5272500000001
OUT_12943,149.44534
OUT_12944,310.91785
OUT_12945,333.54065
OUT_12946,298.36432600000006
OUT_12947,171.17624
OUT_12948,108.110695
OUT_12949,909.68256
OUT_12950,332.0163320381761
OUT_12951,392.26814900000005
OUT_12952,121.23942850000002
OUT_12953,934.4541
OUT_12954,163.20545850000002
OUT_12955,70.87161
OUT_12956,116.77767
OUT_12957,148.31365000000002
OUT_12958,395.87600000000003
OUT_12959,127.29353
OUT_12960,304.3704
OUT_12961,956.64905
OUT_12962,110.08470450000002
OUT_12963,366.21347
OUT_12964,119.614815
OUT_12965,899.96136
OUT_12966,161.898165
OUT_12967,135.97037244000003
OUT_12968,163.68108120000002
OUT_12969,1233.9929
OUT_12970,339.9468984337735
OUT_12971,1056.0353
OUT_12972,346.94786524734246
OUT_12973,100.96177
OUT_12974,1106.0268183817343
OUT_12975,126.00022336000002
OUT_12976,993.00726
OUT_12977,898.65045
OUT_12978,1112.1509225483724
OUT_12979,336.09637
OUT_12980,101.78348
OUT_12981,126.43657
OUT_12982,355.0473717988138
OUT_12983,131.34969
OUT_12984,120.329025
OUT_12985,885.0406
OUT_12986,951.306
OUT_12987,1189.2435
OUT_12988,140.01695
OUT_12989,197.34451440000004
OUT_12990,321.5458
OUT_12991,994.9436
OUT_12992,284.15018
OUT_12993,962.5985
OUT_12994,314.232
OUT_12995,108.24910900000002
OUT_12996,351.52328300000005
OUT_12997,270.13403
OUT_12998,159.029286
OUT_12999,98.79122688472765
OUT_13000,292.63309461192136
OUT_13001,107.58678
OUT_13002,96.69747
OUT_13003,96.51189
OUT_13004,297.14136
OUT_13005,153.74235000000002
OUT_13006,99.59913
OUT_13007,93.99068
OUT_13008,1076.1978862134913
OUT_13009,77.12730926883698
OUT_13010,874.20526
OUT_13011,142.4440485
OUT_13012,147.42594050000002
OUT_13013,111.611626
OUT_13014,164.56969200000003
OUT_13015,369.40559900000005
OUT_13016,99.15319
OUT_13017,936.70374
OUT_13018,262.22626
OUT_13019,991.42017
OUT_13020,288.00507
OUT_13021,111.15287
OUT_13022,103.83235000000002
OUT_13023,1243.419
OUT_13024,167.38355800000002
OUT_13025,118.55041800000002
OUT_13026,897.7345
OUT_13027,228.66222
OUT_13028,122.22267
OUT_13029,298.7073
OUT_13030,85.81499
OUT_13031,99.81333000000002
OUT_13032,1009.8833
OUT_13033,108.20898
OUT_13034,110.07683
OUT_13035,1051.0302
OUT_13036,251.76985
OUT_13037,120.92278290000002
OUT_13038,108.6066082624081
OUT_13039,327.39612
OUT_13040,120.62495590000002
OUT_13041,101.92621
OUT_13042,120.86307180000001
OUT_13043,99.208755
OUT_13044,337.15309
OUT_13045,109.0732923
OUT_13046,115.99993
OUT_13047,137.71603625
OUT_13048,110.42111220000001
OUT_13049,158.7765785
OUT_13050,122.13297
OUT_13051,131.04409275
OUT_13052,927.1689
OUT_13053,305.50045941707305
OUT_13054,108.47775200000001
OUT_13055,1115.2517
OUT_13056,232.277
OUT_13057,963.7993
OUT_13058,131.1185265
OUT_13059,90.78058600000001
OUT_13060,125.87500950000002
OUT_13061,97.26959900000001
OUT_13062,92.9687416
OUT_13063,947.32947
OUT_13064,109.87212
OUT_13065,119.298732
OUT_13066,309.87980500000003
OUT_13067,122.69466499742552
OUT_13068,175.33601500000003
OUT_13069,93.57493650000002
OUT_13070,120.6412054
OUT_13071,134.462117
OUT_13072,938.3086
OUT_13073,92.28155
OUT_13074,105.3084795
OUT_13075,313.0592571769029
OUT_13076,329.48627
OUT_13077,167.207286
OUT_13078,112.110432
OUT_13079,130.98748400000002
OUT_13080,101.99837550000001
OUT_13081,109.76118
OUT_13082,176.55839600000004
OUT_13083,116.43933
OUT_13084,155.582074
OUT_13085,108.28221
OUT_13086,95.981865
OUT_13087,116.394714
OUT_13088,920.15564
OUT_13089,125.91965
OUT_13090,103.71796050000002
OUT_13091,367.3455951761363
OUT_13092,363.13348750000006
OUT_13093,332.78857
OUT_13094,143.55101
OUT_13095,234.84119
OUT_13096,367.75592
OUT_13097,879.8999
OUT_13098,153.91426350000003
OUT_13099,153.13768
OUT_13100,101.1341835
OUT_13101,281.61584
OUT_13102,87.99069750000001
OUT_13103,123.15972150000002
OUT_13104,310.1904521071704
OUT_13105,927.89886
OUT_13106,89.51584
OUT_13107,105.1308972
OUT_13108,116.589415
OUT_13109,313.5567569263877
OUT_13110,110.6558
OUT_13111,265.22604
OUT_13112,136.71729
OUT_13113,1251.3933
OUT_13114,123.19838450000002
OUT_13115,145.52361510000003
OUT_13116,389.4836445
OUT_13117,117.440125
OUT_13118,1210.5076
OUT_13119,261.21915
OUT_13120,335.58917
OUT_13121,110.60261390000001
OUT_13122,100.399925
OUT_13123,93.90572100000001
OUT_13124,74.3837697935919
OUT_13125,277.04996
OUT_13126,112.89237993380995
OUT_13127,97.78004250000001
OUT_13128,930.37756
OUT_13129,273.71936
OUT_13130,354.70657500000004
OUT_13131,126.35096000000001
OUT_13132,105.29020691177867
OUT_13133,89.889576
OUT_13134,118.39166050000001
OUT_13135,885.8947
OUT_13136,96.90876
OUT_13137,105.42561
OUT_13138,92.50224
OUT_13139,210.99008600000002
OUT_13140,1093.7324
OUT_13141,339.025842
OUT_13142,158.7433435
OUT_13143,158.5688
OUT_13144,948.4671
OUT_13145,101.2929786
OUT_13146,102.11318
OUT_13147,136.44426850000002
OUT_13148,372.9287
OUT_13149,950.55084
OUT_13150,277.74339390000006
OUT_13151,367.5487741797105
OUT_13152,299.3514
OUT_13153,360.3986995
OUT_13154,108.2960405
OUT_13155,104.95629
OUT_13156,140.8742295
OUT_13157,377.7646432
OUT_13158,926.4132
OUT_13159,129.49031050000002
OUT_13160,137.3756121
OUT_13161,109.40349050000002
OUT_13162,153.804335
OUT_13163,96.1248015
OUT_13164,140.1875185
OUT_13165,347.7666
OUT_13166,121.067184
OUT_13167,472.40686
OUT_13168,929.57886
OUT_13169,98.80158
OUT_13170,338.17251000000005
OUT_13171,298.32593
OUT_13172,254.01511800000003
OUT_13173,896.9481
OUT_13174,99.80153
OUT_13175,95.062584
OUT_13176,82.154436
OUT_13177,350.60305300000005
OUT_13178,108.8161165
OUT_13179,103.350655
OUT_13180,284.40714
OUT_13181,96.7826775
OUT_13182,122.19711000000001
OUT_13183,132.36595450000002
OUT_13184,346.1701
OUT_13185,341.03329124413835
OUT_13186,267.76978
OUT_13187,125.96665300000001
OUT_13188,337.65621500000003
OUT_13189,306.41995
OUT_13190,118.145065
OUT_13191,100.65636525
OUT_13192,86.13889
OUT_13193,103.70056
OUT_13194,373.51245
OUT_13195,148.19173700000002
OUT_13196,106.8146289
OUT_13197,146.9873765
OUT_13198,316.46750022771676
OUT_13199,88.231094
OUT_13200,95.925824
OUT_13201,564.016925
OUT_13202,132.6909215
OUT_13203,357.40534900000006
OUT_13204,94.302055
OUT_13205,123.99918
OUT_13206,927.3109
OUT_13207,148.12518
OUT_13208,162.71906600000003
OUT_13209,98.937195
OUT_13210,272.52620650000006
OUT_13211,127.590576
OUT_13212,103.691406
OUT_13213,261.92235443519337
OUT_13214,119.96535500000002
OUT_13215,129.621606
OUT_13216,146.65471548000002
OUT_13217,86.15138290000002
OUT_13218,142.979316
OUT_13219,143.10126200000002
OUT_13220,962.12695
OUT_13221,113.662056
OUT_13222,142.62136729015208
OUT_13223,312.27777
OUT_13224,144.04283600000002
OUT_13225,160.86842850000002
OUT_13226,116.031458
OUT_13227,404.80156080000006
OUT_13228,984.063
OUT_13229,122.60157126
OUT_13230,1188.5989
OUT_13231,907.68835
OUT_13232,1163.1442
OUT_13233,165.2419245
OUT_13234,1108.0653
OUT_13235,146.5304355
OUT_13236,131.99903550000002
OUT_13237,1120.101
OUT_13238,941.7042
OUT_13239,174.062666
OUT_13240,1075.7583
OUT_13241,374.8554200712869
OUT_13242,152.44360900000004
OUT_13243,291.0326
OUT_13244,118.3366632
OUT_13245,101.24518350000001
OUT_13246,250.81128
OUT_13247,144.56210700000003
OUT_13248,125.68353450000002
OUT_13249,105.2707992
OUT_13250,134.77902
OUT_13251,113.66587
OUT_13252,899.73096
OUT_13253,108.37206
OUT_13254,1296.8044
OUT_13255,97.75148
OUT_13256,947.4754
OUT_13257,100.15527130000001
OUT_13258,375.0776649193206
OUT_13259,116.58335450000001
OUT_13260,114.42351
OUT_13261,176.75226300000003
OUT_13262,112.93752100000002
OUT_13263,79.423743
OUT_13264,287.50348
OUT_13265,90.46205
OUT_13266,1203.1246
OUT_13267,124.14342
OUT_13268,154.27374200000003
OUT_13269,970.4929
OUT_13270,959.0361
OUT_13271,962.13715
OUT_13272,925.53436
OUT_13273,130.2270522
OUT_13274,108.02333
OUT_13275,105.6597507
OUT_13276,147.77362
OUT_13277,382.4506
OUT_13278,141.64280900000003
OUT_13279,329.5013465684357
OUT_13280,302.85855810000004
OUT_13281,827.29663
OUT_13282,101.22407525
OUT_13283,102.26004700000001
OUT_13284,881.3571
OUT_13285,961.25793
OUT_13286,343.98016
OUT_13287,118.91701
OUT_13288,902.9264
OUT_13289,974.57587
OUT_13290,92.245255
OUT_13291,110.6108120031336
OUT_13292,309.96957
OUT_13293,308.21945
OUT_13294,281.26553
OUT_13295,85.32935652075001
OUT_13296,1299.1168
OUT_13297,307.358062
OUT_13298,308.94397
OUT_13299,95.05255
OUT_13300,111.12512
OUT_13301,132.7233055
OUT_13302,288.74487
OUT_13303,297.1415
OUT_13304,101.42540100000001
OUT_13305,100.11378930000001
OUT_13306,134.64134
OUT_13307,103.15724250000001
OUT_13308,91.52958024912793
OUT_13309,314.6517552466493
OUT_13310,155.58160250000003
OUT_13311,344.24534700000004
OUT_13312,96.19671600000001
OUT_13313,125.402054
OUT_13314,1362.2529
OUT_13315,116.94737
OUT_13316,110.39115
OUT_13317,99.70242400000001
OUT_13318,849.7538
OUT_13319,987.00354
OUT_13320,963.274
OUT_13321,112.28009
OUT_13322,85.9939185
OUT_13323,108.36661
OUT_13324,299.1142295
OUT_13325,84.89149
OUT_13326,122.208244
OUT_13327,119.50237
OUT_13328,119.772224
OUT_13329,126.51541350000001
OUT_13330,96.510994
OUT_13331,104.00438
OUT_13332,124.00671
OUT_13333,1218.0133
OUT_13334,339.08972
OUT_13335,1195.4829
OUT_13336,155.64263300000002
OUT_13337,86.2098615
OUT_13338,899.3302
OUT_13339,1008.6928
OUT_13340,129.14653
OUT_13341,135.3862
OUT_13342,136.04921475
OUT_13343,947.3509
OUT_13344,104.81737
OUT_13345,157.80177
OUT_13346,159.13321
OUT_13347,1053.485388368993
OUT_13348,115.01491550000001
OUT_13349,119.13023650000001
OUT_13350,901.02686
OUT_13351,344.6456390000001
OUT_13352,303.37354
OUT_13353,361.96967
OUT_13354,167.6645605
OUT_13355,271.66104
OUT_13356,89.956272
OUT_13357,97.70773
OUT_13358,120.52258750000001
OUT_13359,161.035
OUT_13360,256.2003
OUT_13361,110.61338925000001
OUT_13362,84.77548
OUT_13363,112.12866850000002
OUT_13364,360.44775
OUT_13365,114.150406
OUT_13366,286.09746
OUT_13367,98.80461
OUT_13368,331.58394464739433
OUT_13369,340.17596
OUT_13370,1070.7122
OUT_13371,95.15593
OUT_13372,140.70413875000003
OUT_13373,123.475845
OUT_13374,101.61525632000001
OUT_13375,79.98759402938069
OUT_13376,415.7471496620417
OUT_13377,369.659864
OUT_13378,117.35926
OUT_13379,1200.5776
OUT_13380,282.0871
OUT_13381,120.58719
OUT_13382,166.295497
OUT_13383,131.224108
OUT_13384,290.79553
OUT_13385,319.17154
OUT_13386,90.32255
OUT_13387,286.75134
OUT_13388,240.71740350000002
OUT_13389,251.50761
OUT_13390,936.957
OUT_13391,351.25169751582547
OUT_13392,888.7033
OUT_13393,86.586465
OUT_13394,156.032483
